round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
1,1,66,0.896034836769104,0.6568969525396824,2.4498696933859385,2,1.792069673538208,2.5315545262809933,0.0002,0.3138711638748646,6.372041239179806
1,1,67,0.3386106491088867,0.6522015027701855,1.4029969807312024,2,0.6772212982177734,1.3828150684907785,0.0002,0.3105245903134346,6.440713754686086
1,1,68,0.7989816665649414,0.6560180507600307,2.2232757393085842,2,1.5979633331298828,4.158143043492786,0.0002,0.3149150311946869,6.350919460441884
1,1,69,0.763459324836731,0.6450337760150433,2.1456860215992903,2,1.526918649673462,1.4380973609375456,0.0002,0.30740668065845966,6.50603947746365
1,1,70,0.7850755453109741,0.6812378346920014,2.192572573053629,2,1.5701510906219482,1.8603384954088025,0.0002,0.31210164353251457,6.408168753496619
1,1,71,0.25019821524620056,0.681291276216507,1.2842799553277242,2,0.5003964304924011,1.205003272270696,0.0002,0.3074575923383236,6.504962147102283
1,1,72,0.8712066411972046,0.6858199894428253,2.389792736844099,2,1.7424132823944092,2.809884463729321,0.0002,0.3134354241192341,6.3808996880938995
1,1,73,0.9401209950447083,0.7119234770536422,2.5602911821349994,2,1.8802419900894165,2.731924987464826,0.0002,0.3090988025069237,6.470422996721901
1,1,74,1.1741931438446045,0.7081493586301804,3.2355312820310633,2,2.348386287689209,3.0187572272229604,0.0002,0.31300777569413185,6.389617623922482
1,1,75,0.5965049266815186,0.6687319189310074,1.8157614777141005,2,1.193009853363037,1.714103933096636,0.0002,0.31537892296910286,6.341577874549139
1,1,76,0.39744219183921814,0.6806791245937347,1.4880137721410707,2,0.7948843836784363,1.4596440749272217,0.0002,0.3084683734923601,6.483646856099931
1,1,77,0.587075412273407,0.6985942974686623,1.7987202004526666,2,1.174150824546814,1.0785340373321939,0.0002,0.32322646118700504,6.187612216695604
1,1,78,0.3952956795692444,0.6931943193078041,1.4848231578926632,2,0.7905913591384888,1.393120723959314,0.0002,0.33446002937853336,5.979787790236815
1,1,79,0.6587181091308594,0.7015160217881202,1.9323137307639768,2,1.3174362182617188,2.4841268211168517,0.0002,0.3352464437484741,5.9657605242206335
1,1,80,0.8737432956695557,0.7028853341937065,2.3958625104825084,2,1.7474865913391113,1.9769414835771646,0.0002,0.33463417924940586,5.9766757970929865
1,1,81,0.6320525407791138,0.7106969997286796,1.8814684093679868,2,1.2641050815582275,1.215108221355091,0.0002,0.330556171014905,6.05040890284822
1,1,82,0.9721840620040894,0.7151013478636742,2.6437121898645213,2,1.9443681240081787,3.568721846349189,0.0002,0.33728249929845333,5.929747330976243
1,1,83,0.9513503313064575,0.7132385149598122,2.5892035824642345,2,1.902700662612915,2.773708974966803,0.0002,0.33336360938847065,5.9994550805015665
1,1,84,0.9363523721694946,0.7370973050594329,2.550660568692104,2,1.8727047443389893,2.126937429208661,0.0002,0.32930276170372963,6.073438284126447
1,1,85,0.497790664434433,0.7158195301890373,1.645082713036523,2,0.995581328868866,2.2990667149231636,0.0002,0.33555638417601585,5.960250182428064
1,1,86,0.8903687596321106,0.7155362263321876,2.4360277943935085,2,1.7807375192642212,2.0584906068098485,0.0002,0.3319444078952074,6.025105265913642
1,1,87,0.7204937934875488,0.7346303835511208,2.0554479268934274,2,1.4409875869750977,1.5539486740138346,0.0002,0.33910850435495377,5.897817289496661
1,1,88,0.48410049080848694,0.7188863247632981,1.6227147053718092,2,0.9682009816169739,2.0885292696892153,0.0002,0.33723157830536366,5.930642705675082
1,1,89,0.7579408884048462,0.7186104029417038,2.1338778011098185,2,1.5158817768096924,5.321821608505767,0.0002,0.3386564888060093,5.905689293157613
1,1,90,0.5718086957931519,0.7079470604658127,1.771468202692558,2,1.1436173915863037,1.4849271229118268,0.0002,0.3322787079960108,6.019043507367951
1,1,91,0.4917146861553192,0.7200228840112686,1.6351175309770964,2,0.9834293723106384,4.233177428178316,0.0002,0.3368782252073288,5.936863383702278
1,1,92,0.5558103322982788,0.7042530685663223,1.7433531078829443,2,1.1116206645965576,3.648576760939747,0.0002,0.3362612295895815,5.9477567557849875
1,1,93,0.5711849927902222,0.685806268453598,1.7703636771387021,2,1.1423699855804443,2.0117858346794,0.0002,0.33275045454502106,6.010510196701777
1,1,94,1.1806845664978027,0.686130839586258,3.256602801165108,2,2.3613691329956055,4.602989037310996,0.0002,0.3451997935771942,5.793746222367761
1,1,95,0.9955112338066101,0.7060811549425126,2.7061074413138995,2,1.9910224676132202,3.890598750897602,0.0002,0.3411518484354019,5.862492052065506
1,1,96,1.1573365926742554,0.7440758749842644,3.1814484886981615,2,2.3146731853485107,6.3266856704080805,0.0002,0.3430068641901016,5.830787103116275
1,1,97,0.6478824615478516,0.7471162274479866,1.9114888892350068,2,1.2957649230957031,2.2303924233243273,0.0002,0.3429383113980293,5.8319526676583875
1,1,98,0.4509035050868988,0.7498966187238694,1.5697298038438654,2,0.9018070101737976,2.5524045781827382,0.0002,0.3122187275439501,6.405765649398677
1,1,99,0.8806841969490051,0.7609949231147766,2.412549801071191,2,1.7613683938980103,2.5205942491475213,0.0002,0.33183753304183483,6.027045770460991
1,1,100,0.7884374856948853,0.7567296326160431,2.199956276161853,2,1.5768749713897705,3.7551032741698447,0.0002,0.33759841695427895,5.924198395370025
1,1,101,0.7295565009117126,0.761604830622673,2.0741605153616285,2,1.4591130018234253,2.040407083284412,0.0002,0.3412923850119114,5.860078008860931
1,1,102,0.5563315153121948,0.7408122032880783,1.7442619507261843,2,1.1126630306243896,3.3421644275872753,0.0002,0.3188141193240881,6.2732478857591465
1,1,103,0.7373459935188293,0.7301119863986969,2.090380263152131,2,1.4746919870376587,2.578122964883278,0.0002,0.3121566642075777,6.4070392508744956
1,1,104,0.8905690908432007,0.7278228223323822,2.43651585567713,2,1.7811381816864014,2.1745664558888422,0.0002,0.3078957460820675,6.495705203627314
1,1,105,0.9832192659378052,0.7520942524075508,2.6730476567565047,2,1.9664385318756104,2.8998535291040337,0.0002,0.3076366037130356,6.501176959636463
1,1,106,0.690230667591095,0.7420873478055,1.9941754718468896,2,1.38046133518219,2.3509936249718617,0.0002,0.3183230273425579,6.2829259218112865
1,1,107,0.9577462077140808,0.7539499685168266,2.6058168802378585,2,1.9154924154281616,2.9984937509872065,0.0002,0.3227944113314152,6.195894135064769
1,1,108,0.43499982357025146,0.7514949351549148,1.5449627863739184,2,0.8699996471405029,2.1202346758289243,0.0002,0.3160335086286068,6.32844285619833
1,1,109,0.4185463488101959,0.7345252081751823,1.5197507616434216,2,0.8370926976203918,2.8612935293579933,0.0002,0.32251803018152714,6.201203693555716
1,1,110,0.60993492603302,0.7364315196871758,1.8403116385062446,2,1.21986985206604,2.5684284318328876,0.0002,0.3137558773159981,6.374382584029517
1,1,111,0.7451809644699097,0.7491048336029053,2.1068226605315035,2,1.4903619289398193,1.7296842827105217,0.0002,0.31112538278102875,6.428276542796921
1,1,112,0.4410021901130676,0.7433644264936448,1.554264106352708,2,0.8820043802261353,2.94057127003091,0.0002,0.3146933186799288,6.355393906644007
1,1,113,0.48796921968460083,0.7392036378383636,1.6290047079221877,2,0.9759384393692017,2.1864439392826758,0.0002,0.31465896405279636,6.3560877918113965
1,1,114,0.2860119640827179,0.6944700077176094,1.3311083806477977,2,0.5720239281654358,2.01219966194016,0.0002,0.3114712778478861,6.421137813473589
1,1,115,0.6701247692108154,0.6782006844878197,1.9544811644959679,2,1.3402495384216309,1.6787354385052227,0.0002,0.31467742659151554,6.355714871776331
1,1,116,0.6504830718040466,0.6528580084443092,1.9164663963176274,2,1.3009661436080933,1.597232470934337,0.0002,0.3101787678897381,6.447894591905005
1,1,117,0.5190145373344421,0.6464146122336387,1.6803708907188106,2,1.0380290746688843,2.8618732435171994,0.0002,0.31255027651786804,6.398970502544613
1,1,118,0.7347561717033386,0.6606072455644607,2.084973554971325,2,1.4695123434066772,1.7214526213924162,0.0002,0.3118624109774828,6.413084519327995
1,1,119,0.21568259596824646,0.6273571655154229,1.2407085106127718,2,0.4313651919364929,1.7395232626383237,0.0002,0.3121179938316345,6.407833061617261
1,1,120,0.4011686444282532,0.6079937234520912,1.4935691293737765,2,0.8023372888565063,4.198875702939367,0.0002,0.3091452270746231,6.469451328508557
1,1,121,0.2585460841655731,0.5844432026147842,1.2950458295841505,2,0.5170921683311462,2.012805918910358,0.0002,0.31495209597051144,6.350172059776536
1,1,122,1.416571021080017,0.6274551779031754,4.122958635613211,2,2.833142042160034,5.218586580061184,0.0002,0.31485532596707344,6.3521237694075205
1,1,123,0.4640793204307556,0.6137918442487716,1.590549128478527,2,0.9281586408615112,2.1580452656623157,0.0002,0.30658772960305214,6.523418280925518
1,1,124,0.4589000940322876,0.592208394408226,1.582332610414793,2,0.9178001880645752,2.4902136980619463,0.0002,0.3106447570025921,6.438222293844514
1,1,125,0.44165685772895813,0.5651302739977837,1.5552819658731574,2,0.8833137154579163,5.183381250584976,0.0002,0.30655165389180183,6.524185971953376
1,1,126,0.7955427169799805,0.5703958764672279,2.2156431377158405,2,1.591085433959961,18.636743306605652,0.0002,0.324330672621727,6.1665459632078585
1,1,127,0.049711599946022034,0.524994146078825,1.0509679534504028,2,0.09942319989204407,0.7525696063900911,0.0002,0.3137715235352516,6.374064725396612
1,1,128,0.5673016309738159,0.5316092364490033,1.763502046154696,2,1.1346032619476318,3.0919271174847385,0.0002,0.31206221133470535,6.408978490044989
1,1,129,0.1367386430501938,0.5175188511610032,1.1465284561785931,2,0.2734772861003876,1.7762353060536762,0.0002,0.31357746571302414,6.3780093236365865
1,1,130,0.5465034246444702,0.5143472760915756,1.7272031511514785,2,1.0930068492889404,1.8735131363153885,0.0002,0.30908660031855106,6.470678437495376
1,1,131,0.2362515777349472,0.4889008067548275,1.2664928915041853,2,0.4725031554698944,4.7154718256271195,0.0002,0.309489656239748,6.462251515283884
1,1,132,0.17258140444755554,0.4754797674715519,1.1883685551633492,2,0.3451628088951111,3.1098289017311367,0.0002,0.3141086846590042,6.367222868005691
1,1,133,0.37033313512802124,0.46959796324372294,1.4482169862625223,2,0.7406662702560425,5.57570079994401,0.0002,0.30865198746323586,6.47978979963064
1,1,134,2.6137192249298096,0.5859833262860775,13.649722952840758,2,5.227438449859619,16.087626320218728,0.0002,0.31178930774331093,6.414588154018914
1,1,135,0.4342217743396759,0.5741881765425205,1.54376119677526,2,0.8684435486793518,10.748229320513376,0.0002,0.3155415281653404,6.3383099258872235
1,1,136,1.1445232629776,0.5988901861011982,3.140943595751089,2,2.2890465259552,4.497305253205997,0.0002,0.3093731217086315,6.464685713336163
1,1,137,1.0791956186294556,0.6268992401659489,2.94231185808415,2,2.158391237258911,5.489723323382161,0.0002,0.31231920048594475,6.403704917559193
1,1,138,1.0553735494613647,0.6429301090538502,2.873048179074649,2,2.1107470989227295,13.480969431881048,0.0002,0.31114752031862736,6.427819183491872
1,1,139,1.4256776571273804,0.7034298621118069,4.16067639965751,2,2.8513553142547607,6.077131538834646,0.0002,0.3165436200797558,6.318244542398559
1,1,140,1.3401089906692505,0.7503768794238568,3.8194597681578504,2,2.680217981338501,6.718938679108379,0.0002,0.3097558133304119,6.456698838018674
1,1,141,1.2389627695083618,0.7993977136909962,3.4520310553230376,2,2.4779255390167236,8.755875278243428,0.0002,0.3141100201755762,6.367195796180178
1,1,142,0.5131402611732483,0.7542261756956578,1.6705288637473565,2,1.0262805223464966,4.710975021841819,0.0002,0.3125304691493511,6.399376052656953
1,1,143,1.0047235488891602,0.781258387118578,2.7311521384093265,2,2.0094470977783203,6.17911527022896,0.0002,0.3130490705370903,6.388774758438513
1,1,144,0.6760863065719604,0.7921176977455616,1.9661676771592325,2,1.352172613143921,2.5271166852215945,0.0002,0.30901655554771423,6.472145145929525
1,1,145,0.8378000259399414,0.8119248561561108,2.3112766308861175,2,1.6756000518798828,3.449137964815917,0.0002,0.3134477399289608,6.380648973424648
1,1,146,0.8189387321472168,0.8130946569144726,2.268091507212896,2,1.6378774642944336,2.4190558796429107,0.0002,0.3109932690858841,6.431007352277064
1,1,147,0.4595350921154022,0.8335858315229416,1.5833377076728992,2,0.9190701842308044,2.1089291283530947,0.0002,0.31463579647243023,6.356555809679617
1,1,148,0.7116398811340332,0.8408027440309525,2.0373294989491377,2,1.4232797622680664,1.27663691399686,0.0002,0.3148637320846319,6.351954182714261
1,1,149,0.6348462104797363,0.8657081224024296,1.8867319595429166,2,1.2696924209594727,1.794006762093484,0.0002,0.3085345905274153,6.482255349655154
1,1,150,0.35445544123649597,0.8561057232320308,1.425404226532306,2,0.7089108824729919,2.115544856066477,0.0002,0.3139495700597763,6.370449877090763
1,1,151,0.49976029992103577,0.8692811593413353,1.6483261194421372,2,0.9995205998420715,2.0500194075964,0.0002,0.31133677437901497,6.42391186839124
1,1,152,0.754956066608429,0.898399892449379,2.1275180522183987,2,1.509912133216858,1.6269318744964314,0.0002,0.3127910830080509,6.394044167648226
1,1,153,0.9556164741516113,0.9276640594005585,2.600273090063809,2,1.9112329483032227,2.3624652536636357,0.0002,0.3133486229926348,6.382667269761737
1,1,154,0.6230710744857788,0.8281316518783569,1.8646457235458895,2,1.2461421489715576,1.532668622542717,0.0002,0.3120313957333565,6.409611428040662
1,1,155,0.7726019024848938,0.8450506582856179,2.165393072009173,2,1.5452038049697876,3.229752051744333,0.0002,0.309710493311286,6.457643648482475
1,1,156,0.9691470861434937,0.8362818494439125,2.6356954792015803,2,1.9382941722869873,2.201696858441155,0.0002,0.31014191918075085,6.448660681803543
1,1,157,0.7791515588760376,0.8212796464562416,2.179622199664318,2,1.5583031177520752,1.910002049593265,0.0002,0.3109943401068449,6.430985204788235
1,1,158,0.6343554854393005,0.8002287432551384,1.8858063200615898,2,1.268710970878601,1.5745113433558442,0.0002,0.3121777195483446,6.406607117553356
1,1,159,0.8992971181869507,0.7739097163081169,2.457874908295129,2,1.7985942363739014,1.8759827431970635,0.0002,0.3142041489481926,6.365288321924002
1,1,160,0.6310062408447266,0.7384545788168907,1.879500858598331,2,1.2620124816894531,2.064351201978317,0.0002,0.30913007259368896,6.469768480366316
1,1,161,0.3841894567012787,0.6957159131765366,1.4684236180247219,2,0.7683789134025574,1.453441266242414,0.0002,0.31376301869750023,6.374237500335262
1,1,162,0.7770777940750122,0.7089127898216248,2.1751068593621974,2,1.5541555881500244,1.6763342317339773,0.0002,0.31192319095134735,6.411834894033104
1,1,163,0.5939231514930725,0.6883727699518204,1.8110796361146333,2,1.187846302986145,1.8134247709470108,0.0002,0.30736961029469967,6.506824139453608
1,1,164,0.7598027586936951,0.6925585925579071,2.137854505693004,2,1.5196055173873901,1.2586070215738911,0.0002,0.31190434843301773,6.412222240721678
1,1,165,0.4143011271953583,0.6713836476206779,1.513312757905994,2,0.8286022543907166,1.8563976577906323,0.0002,0.3153000846505165,6.343163536466636
1,1,166,0.6422786712646484,0.6625506445765496,1.9008072631198127,2,1.2845573425292969,1.5461582186056089,0.0002,0.3068475481122732,6.51789467539827
1,1,167,0.7030569911003113,0.674726739525795,2.019918150626432,2,1.4061139822006226,1.8924106378160883,0.0002,0.3120861314237118,6.408487268806727
1,1,168,0.6467102766036987,0.6714802592992782,1.9092495834348062,2,1.2934205532073975,2.2719352426954007,0.0002,0.3088403884321451,6.475836953039635
1,1,169,0.3982223570346832,0.6596490666270256,1.4891751216597997,2,0.7964447140693665,2.5088485104871916,0.0002,0.31013295613229275,6.448847052381187
1,1,170,0.4630712568759918,0.6650798574090004,1.5889465617503125,2,0.9261425137519836,2.4515773934079874,0.0002,0.3132860418409109,6.383942253691646
1,1,171,0.5310452580451965,0.6666441053152085,1.700709059702293,2,1.062090516090393,2.1800056099605216,0.0002,0.31586494110524654,6.331820153897985
1,1,172,0.39992958307266235,0.6488927811384201,1.491719651628488,2,0.7998591661453247,1.8989772300597805,0.0002,0.31086778827011585,6.433603208390899
1,1,173,0.740782618522644,0.6381510883569718,2.0975764744893626,2,1.481565237045288,1.62562602945891,0.0002,0.3104920871555805,6.441387986154525
1,1,174,0.2514558434486389,0.6195703268051147,1.28589611807228,2,0.5029116868972778,1.4272934233947014,0.0002,0.31509762816131115,6.34723914512019
1,1,175,0.5806779861450195,0.609974130988121,1.7872497506432465,2,1.161355972290039,2.2355034795869924,0.0002,0.31356146559119225,6.378334774744014
1,1,176,0.1501959264278412,0.5690265730023384,1.1620618990624223,2,0.3003918528556824,1.0123925205573017,0.0002,0.31477281637489796,6.353788815162417
1,1,177,0.5227470993995667,0.5562063500285148,1.686654699418325,2,1.0454941987991333,4.5926180388444875,0.0002,0.3149973079562187,6.349260611071568
1,1,178,1.173888087272644,0.583182980120182,3.2345444124828697,2,2.347776174545288,3.6664140581075197,0.0002,0.3095717281103134,6.460538280444382
1,1,179,0.20024962723255157,0.5482306055724621,1.2217076916087832,2,0.40049925446510315,2.07308625379076,0.0002,0.3092610090970993,6.46702927678819
1,1,180,1.328677773475647,0.5831141822040081,3.7760472954226665,2,2.657355546951294,4.317747459971308,0.0002,0.3154189996421337,6.34077212301462
1,1,181,0.8746793270111084,0.6076386757194996,2.398106162782992,2,1.7493586540222168,4.212844015333384,0.0002,0.3098949361592531,6.45380019689064
1,1,182,0.6682173013687134,0.6021956510841846,1.9507566078919678,2,1.3364346027374268,2.7044892257711863,0.0002,0.3162812106311321,6.323486608670318
1,1,183,1.2381830215454102,0.6344086445868016,3.4493403902962188,2,2.4763660430908203,3.7508477720851507,0.0002,0.3142415564507246,6.364530594201072
1,1,184,0.5616934895515442,0.6245031811296939,1.7536397576840685,2,1.1233869791030884,8.900895376264009,0.0002,0.3161113131791353,6.326885235096383
1,1,185,0.5216192603111267,0.6298690877854825,1.6847534966465514,2,1.0432385206222534,2.6797747684327993,0.0002,0.310022059828043,6.451153834373338
1,1,186,0.7116668224334717,0.6333384953439236,2.0373843879926117,2,1.4233336448669434,2.879946045469234,0.0002,0.31277368403971195,6.39439985541132
1,1,187,1.1322851181030273,0.6547999016940593,3.1027385293888154,2,2.2645702362060547,3.3920187071770043,0.0002,0.31034223549067974,6.444498270877682
1,1,188,0.3640824854373932,0.640668512135744,1.4391929217197976,2,0.7281649708747864,2.75857680277766,0.0002,0.31179874390363693,6.414394025327153
1,1,189,0.4179922044277191,0.6416570045053959,1.5189088335924867,2,0.8359844088554382,3.6276272145095967,0.0002,0.31802951358258724,6.288724519526807
1,1,190,0.2865760922431946,0.632832246273756,1.3318595082161544,2,0.5731521844863892,1.4885501252111846,0.0002,0.3044036403298378,6.570223660377031
1,1,191,0.8156241774559021,0.6470611922442913,2.2605862390494758,2,1.6312483549118042,1.7077352221478317,0.0002,0.3123826030641794,6.402405192804855
1,1,192,0.6244529485702515,0.6582873605191708,1.8672242103096803,2,1.248905897140503,2.9271688120544845,0.0002,0.30876750499010086,6.477365550704956
1,1,193,0.8425415754318237,0.6633753083646298,2.3222616859312186,2,1.6850831508636475,9.059945430623799,0.0002,0.30840931832790375,6.484888364733457
1,1,194,0.6630167961120605,0.6839533559978008,1.9406380215837866,2,1.326033592224121,2.2510240994717075,0.0002,0.31475191563367844,6.354210731246778
1,1,195,0.3043489158153534,0.6701369024813175,1.3557420134037457,2,0.6086978316307068,2.1638934599486706,0.0002,0.3296965640038252,6.0661839350463955
1,1,196,0.2710737884044647,0.6761807955801487,1.3113718308497022,2,0.5421475768089294,3.115834740837076,0.0002,0.33921002596616745,5.89605214145256
1,1,197,0.29866787791252136,0.6649768345057965,1.3480618280072765,2,0.5973357558250427,1.8722147797163056,0.0002,0.3273144606500864,6.110331929813783
1,1,198,0.9909657835960388,0.6558307193219661,2.6938348779681713,2,1.9819315671920776,2.9689109691926414,0.0002,0.33209751918911934,6.022327432265645
1,1,199,1.079182505607605,0.6997773632407188,2.94227327573743,2,2.15836501121521,5.106193486738495,0.0002,0.33361843414604664,5.9948725708737935
1,1,200,0.26108142733573914,0.6463975459337234,1.2983333809576774,2,0.5221628546714783,1.6883051598995549,0.0002,0.3383147604763508,5.911654570388767
1,1,201,1.0359423160552979,0.6544606953859329,2.817760205670169,2,2.0718846321105957,2.9997937283970337,0.0002,0.3335006833076477,5.99698921202821
1,1,202,0.22412854433059692,0.6322562575340271,1.2512318478516535,2,0.44825708866119385,1.2454168646538755,0.0002,0.32244690507650375,6.202571550579715
1,1,203,0.5765594840049744,0.5991750806570053,1.779904095651446,2,1.1531189680099487,7.339109237638433,0.0002,0.3192220665514469,6.265231039965319
1,1,204,0.21119584143161774,0.5816501982510089,1.2351542257483097,2,0.4223916828632355,1.7768259034988674,0.0002,0.31011906638741493,6.449135886090629
1,1,205,0.1586141288280487,0.5634999416768551,1.1718856625306284,2,0.3172282576560974,1.180548889928729,0.0002,0.3094057198613882,6.464004611472559
1,1,206,0.1791866272687912,0.536875931918621,1.1962439750826253,2,0.3583732545375824,1.3059581508097684,0.0002,0.3106775674968958,6.437542356578363
1,1,207,0.5627519488334656,0.508399273455143,1.7554968966423345,2,1.1255038976669312,6.954998357981417,0.0002,0.3166018333286047,6.317082813365066
1,1,208,0.06954360753297806,0.49367232955992224,1.0720188082810365,2,0.13908721506595612,0.9367326803128557,0.0002,0.3139985203742981,6.369456765643114
1,1,209,1.1793174743652344,0.5317385930567979,3.252153766909515,2,2.3586349487304688,7.918585027502951,0.0002,0.3085547238588333,6.4818323796430315
1,1,210,0.0516740046441555,0.519993488676846,1.0530324028799498,2,0.103348009288311,1.8430289579013632,0.0002,0.3137163557112217,6.375185620991388
1,1,211,1.5349546670913696,0.5559600131586194,4.641115129936846,2,3.0699093341827393,6.4186562927156885,0.0002,0.3156486041843891,6.3361598102669925
1,1,212,0.0373072512447834,0.526602728292346,1.0380119022963665,2,0.0746145024895668,0.5354581236065667,0.0002,0.3392415512353182,5.895504229116912
1,1,213,0.03871263563632965,0.4864112813025713,1.0394717335938763,2,0.0774252712726593,0.5806537518773708,0.0002,0.3344097174704075,5.9806874487042485
1,1,214,1.7919284105300903,0.5428568620234728,6.001013733440525,2,3.5838568210601807,11.509286631663876,0.0002,0.31780268251895905,6.2932130847595555
1,1,215,1.258805751800537,0.590579703822732,3.521213772130017,2,2.517611503601074,20.310215399862678,0.0002,0.3056502752006054,6.5434261385413555
1,1,216,1.0881372690200806,0.6314328778535128,2.9687389569214857,2,2.176274538040161,6.030952404472355,0.0002,0.30841616727411747,6.484744355902777
1,1,217,0.12334334850311279,0.6226666513830423,1.1312727750872063,2,0.24668669700622559,1.1467565465116318,0.0002,0.3142712824046612,6.363928592828807
1,1,218,0.8596335053443909,0.6161000374704599,2.3622947666297214,2,1.7192670106887817,4.914907533298643,0.0002,0.3088559191673994,6.475511317353135
1,1,219,0.38162028789520264,0.5812219265848398,1.4646558319828502,2,0.7632405757904053,5.49597361389593,0.0002,0.31194241531193256,6.4114397460187105
1,1,220,0.4741068482398987,0.5918731976300478,1.6065786379567217,2,0.9482136964797974,5.059926063490908,0.0002,0.3076902199536562,6.500044103778263
1,1,221,0.7533860802650452,0.5777453858405351,2.124180498573484,2,1.5067721605300903,4.368788759169736,0.0002,0.30373476445674896,6.584692416020079
1,1,222,0.8363075852394104,0.6083543378859758,2.307829760336736,2,1.6726151704788208,2.8061094723351743,0.0002,0.31837477907538414,6.2819046339297
1,1,223,0.2381799817085266,0.5914353627711535,1.2689375578232036,2,0.4763599634170532,1.4030750220068218,0.0002,0.30287287570536137,6.60343054934251
1,1,224,0.755569338798523,0.6186540376394987,2.1288232000382723,2,1.511138677597046,1.3278315454240308,0.0002,0.3059539347887039,6.536931781515502
1,1,225,0.9501128792762756,0.65822897516191,2.586001548824677,2,1.9002257585525513,2.215512384102935,0.0002,0.3119550198316574,6.411180692265426
1,1,226,0.8630356788635254,0.6924214277416467,2.370345390373244,2,1.7260713577270508,2.830481013171164,0.0002,0.30929460003972054,6.466326925019557
1,1,227,0.2781805098056793,0.6781928557902575,1.3207245794304727,2,0.5563610196113586,1.1160847019304025,0.0002,0.3374140840023756,5.92743484882486
1,1,228,0.5187550187110901,0.700653426349163,1.6799348597600547,2,1.0375100374221802,2.6189885424433377,0.0002,0.3235359638929367,6.181692989969524
1,1,229,0.9431607127189636,0.6888455882668495,2.568085584882858,2,1.8863214254379272,2.489742990535073,0.0002,0.30782940052449703,6.497105203701426
1,1,230,0.74518221616745,0.7235209988430142,2.106825297637896,2,1.4903644323349,1.7529879837384474,0.0002,0.312328839674592,6.4035072844497885
1,1,231,0.7250634431838989,0.6830264376476407,2.0648620972367615,2,1.4501268863677979,1.6014907357219172,0.0002,0.3140253573656082,6.368912424073682
1,1,232,0.9636266231536865,0.7293424062430859,2.621185308137801,2,1.927253246307373,2.5268652256085136,0.0002,0.3406288903206587,5.871492573977665
1,1,233,1.0013140439987183,0.7774724766612053,2.721856118255271,2,2.0026280879974365,2.1352890802441715,0.0002,0.3311439510434866,6.039669435898454
1,1,234,0.495092511177063,0.7126306816935539,1.6406500105002781,2,0.990185022354126,2.0105804489541814,0.0002,0.3357233386486769,5.957286163214683
1,1,235,0.6519851088523865,0.6822896495461463,1.9193471628141856,2,1.303970217704773,3.8015139663564095,0.0002,0.326390840113163,6.127622942195865
1,1,236,0.4370700418949127,0.649736288189888,1.5481645096347756,2,0.8741400837898254,2.3816642165718953,0.0002,0.33565775491297245,5.95845014967269
1,1,237,0.8113435506820679,0.6841362982988357,2.25093019477545,2,1.6226871013641357,2.405444024254888,0.0002,0.3309828955680132,6.042608324420266
1,1,238,0.7186141014099121,0.6770853281021119,2.051587946632929,2,1.4372282028198242,3.337210543106244,0.0002,0.3358406201004982,5.955205774100562
1,1,239,0.7104454636573792,0.6935265868902206,2.034897529672321,2,1.4208909273147583,1.6556288421946626,0.0002,0.33288533613085747,6.008074802110834
1,1,240,0.5940162539482117,0.6995220571756363,1.8112482599247315,2,1.1880325078964233,1.7038485757589086,0.0002,0.33132655173540115,6.03634085322932
1,1,241,0.5172121524810791,0.687713360786438,1.6773449434572747,2,1.0344243049621582,2.6552037729184788,0.0002,0.335186330601573,5.9668304384922735
1,1,242,0.529347836971283,0.6723653733730316,1.6978246889921194,2,1.058695673942566,1.7634350091451847,0.0002,0.33732522651553154,5.928996240985
1,1,243,0.6062290668487549,0.6907678276300431,1.8335043239839226,2,1.2124581336975098,3.990265532639525,0.0002,0.33851645700633526,5.908132259468172
1,1,244,0.5990287661552429,0.6829407989978791,1.8203499560621856,2,1.1980575323104858,2.0920930148817503,0.0002,0.3369594234973192,5.935432756982716
1,1,245,0.7689668536186218,0.6738834977149963,2.1575360513563537,2,1.5379337072372437,1.1555283040708435,0.0002,0.3294370677322149,6.070962244071796
1,1,246,0.5430575013160706,0.6578845888376236,1.7212615844909924,2,1.0861150026321411,1.726190129659494,0.0002,0.3398122303187847,5.885603346659299
1,1,247,0.5620685815811157,0.6720789924263955,1.7542976573586642,2,1.1241371631622314,4.4172684457594915,0.0002,0.3157973997294903,6.333174376081581
1,1,248,0.5579397678375244,0.6740382298827171,1.74706942136903,2,1.1158795356750488,1.2958771153977071,0.0002,0.338882340118289,5.901753391167824
1,1,249,0.35488829016685486,0.6446246087551117,1.4260213447769403,2,0.7097765803337097,1.5804163911524411,0.0002,0.3393497299402952,5.893624846413986
1,1,250,0.6000684499740601,0.6373689204454422,1.8222435286439043,2,1.2001368999481201,3.9193507629368436,0.0002,0.33361078053712845,5.995010103630073
1,1,251,0.5091844797134399,0.6265749722719193,1.6639336698132585,2,1.0183689594268799,3.324803295300267,0.0002,0.34033980779349804,5.876479783444858
1,1,252,0.8149012327194214,0.619138702750206,2.258952550730933,2,1.6298024654388428,1.8243239674594025,0.0002,0.3335180040448904,5.996677767748954
1,1,253,0.5413554906845093,0.5961407750844956,1.7183344706705268,2,1.0827109813690186,2.243549216647308,0.0002,0.32955071330070496,6.068868672649666
