round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
2,3,56,0.8677938580513,0.5742231018841266,2.381650793715228,2,1.7355877161026,4.015330833041815,0.0002,0.3309208769351244,6.043740783365841
2,3,57,1.0557667016983032,0.6163003414869308,2.8741779464638206,2,2.1115334033966064,6.9006891899791425,0.0002,0.3306257613003254,6.049135409576542
2,3,58,0.11769705265760422,0.6136973191052675,1.1249032732848594,2,0.23539410531520844,1.4764760929766299,0.0002,0.3364007193595171,5.945290497023481
2,3,59,0.5996535420417786,0.6324870955199003,1.8214876221759602,2,1.1993070840835571,2.027836972532652,0.0002,0.33116266317665577,6.039328168263697
2,3,60,0.582453727722168,0.6212128978222609,1.7904262638327855,2,1.164907455444336,18.831262267655415,0.0002,0.33854792453348637,5.907583107342832
2,3,61,0.22610792517662048,0.5921263184398413,1.2537109649542586,2,0.45221585035324097,5.313489060186351,0.0002,0.3356099333614111,5.959299177972313
2,3,62,0.44444718956947327,0.5891469191759825,1.559627778974156,2,0.8888943791389465,15.701487482629657,0.0002,0.3371198009699583,5.932609102893442
2,3,63,0.04979269579052925,0.5366190349683165,1.0510531860400958,2,0.0995853915810585,0.8123533660435408,0.0002,0.3330578077584505,6.004963563113632
2,3,64,0.5337186455726624,0.5423960944637656,1.7052617969943609,2,1.0674372911453247,18.80249110928072,0.0002,0.33339162915945053,5.9989508586115825
2,3,65,0.716110110282898,0.5070751091465354,2.046457214952367,2,1.432220220565796,13.415112738997145,0.0002,0.3368983846157789,5.936508132210047
2,3,66,0.08173592388629913,0.49164027702063323,1.0851692047221422,2,0.16347184777259827,1.7571545932025807,0.0002,0.3314543943852186,6.034012623997937
2,3,67,0.9351227283477783,0.4903985781595111,2.547526092222279,2,1.8702454566955566,7.821762329598331,0.0002,0.336809990927577,5.938066131862616
2,3,68,0.02643151767551899,0.4871421135030687,1.0267839283037568,2,0.05286303535103798,0.711660930672681,0.0002,0.3317548893392086,6.028547172231922
2,3,69,0.07118667662143707,0.464051045384258,1.0737816570917704,2,0.14237335324287415,1.3532114587618282,0.0002,0.3338490426540375,5.990731571671956
2,3,70,0.8956112861633301,0.4995623371563852,2.448832269309545,2,1.7912225723266602,7.043237959000866,0.0002,0.3309774696826935,6.042707384032486
2,3,71,0.671599805355072,0.47969019329175355,1.9573662221159094,2,1.343199610710144,3.446921409467574,0.0002,0.3325967565178871,6.01328774501275
2,3,72,1.3980767726898193,0.537285330798477,4.047408390408116,2,2.7961535453796387,11.126364671862515,0.0002,0.32748112455010414,6.107222218525156
2,3,73,0.8661128878593445,0.567276622261852,2.37765067270735,2,1.732225775718689,4.709403585762445,0.0002,0.33994811587035656,5.883250727480792
2,3,74,0.4888109266757965,0.5790588109754026,1.6303764297864927,2,0.977621853351593,4.26974155601598,0.0002,0.3320203870534897,6.023726487849051
2,3,75,0.7918452620506287,0.5710037617944181,2.2074660236458645,2,1.5836905241012573,4.9950382952616454,0.0002,0.33170091547071934,6.029528128259111
2,3,76,0.47118809819221497,0.5511734738014639,1.6018962731309851,2,0.9423761963844299,11.610837916608133,0.0002,0.33604770340025425,5.9515359865973325
2,3,77,1.344990611076355,0.5656346692703664,3.838150504328751,2,2.68998122215271,14.540784435493952,0.0002,0.3369575161486864,5.935466354510629
2,3,78,1.4946027994155884,0.6344799566082656,4.457565653487359,2,2.9892055988311768,14.852551413883853,0.0002,0.33671261742711067,5.939783353776301
2,3,79,0.5123028755187988,0.6301124232821167,1.669130572377786,2,1.0246057510375977,1.8127144017708121,0.0002,0.33876555785536766,5.903787895857697
2,3,80,0.11828148365020752,0.6069038110785187,1.1255608937696264,2,0.23656296730041504,1.164464356337156,0.0002,0.3380614295601845,5.916084548899843
2,3,81,0.791986882686615,0.6351977589540183,2.207778668526012,2,1.58397376537323,3.087695389073828,0.0002,0.3347511198371649,5.9745879296023645
2,3,82,0.7607758045196533,0.6510141897015274,2.139935748504376,2,1.5215516090393066,6.002758889856637,0.0002,0.3364187702536583,5.944971496364512
2,3,83,0.8978675007820129,0.6934179299511015,2.45436359806022,2,1.7957350015640259,2.957848146862901,0.0002,0.3338737450540066,5.9902883339224084
2,3,84,0.6588990688323975,0.6996769511140883,1.9326634333200545,2,1.317798137664795,3.2163952577699466,0.0002,0.3388158269226551,5.902911968916258
2,3,85,0.7016898393630981,0.6989559375680983,2.017158502876222,2,1.4033796787261963,1.4330400279739908,0.0002,0.3362464811652899,5.948017635958108
2,3,86,0.8048273324966431,0.7351105079986155,2.236310327360359,2,1.6096546649932861,2.3439384196842514,0.0002,0.33688406087458134,5.93676054250777
2,3,87,0.4468570053577423,0.7106972218491137,1.563390726804277,2,0.8937140107154846,2.4536196122916323,0.0002,0.3367220163345337,5.939617556854369
2,3,88,0.6661734580993652,0.7426843188703061,1.9467736387975823,2,1.3323469161987305,2.5838578840594413,0.0002,0.3323054313659668,6.01855946735161
2,3,89,0.7029672861099243,0.7742733493447304,2.0197369620150303,2,1.4059345722198486,2.579643409147613,0.0002,0.3380388543009758,5.916479642956317
2,3,90,0.666841447353363,0.7628348574042321,1.9480744970995774,2,1.333682894706726,6.0717920749400625,0.0002,0.33884011395275593,5.9024888661171255
2,3,91,0.5481351017951965,0.7566616222262382,1.730023689546124,2,1.096270203590393,1.5346900214068222,0.0002,0.33270192705094814,6.011386882330053
2,3,92,0.6118605136871338,0.717350809276104,1.8438587339026065,2,1.2237210273742676,1.6282716466631166,0.0002,0.3342422768473625,5.983683509053328
2,3,93,1.4164897203445435,0.7448696509003639,4.122623449669424,2,2.832979440689087,7.684904907511898,0.0002,0.31766365841031075,6.295967281900081
2,3,94,1.225232481956482,0.7816907286643981,3.404957581983011,2,2.450464963912964,7.565839354542774,0.0002,0.3389936778694391,5.899815042480777
2,3,95,0.9992758631706238,0.7920622587203979,2.716314133000793,2,1.9985517263412476,5.517477961175881,0.0002,0.3318245653063059,6.027281307982151
2,3,96,0.5699577927589417,0.7970007434487343,1.7681924193350582,2,1.1399155855178833,1.6787510933619199,0.0002,0.3375102113932371,5.925746636654429
2,3,97,0.5472640991210938,0.7571144178509712,1.7285174903332619,2,1.0945281982421875,1.9153590877259088,0.0002,0.3382707703858614,5.912423345708008
2,3,98,0.46168699860572815,0.7054686278104783,1.5867485709756335,2,0.9233739972114563,3.1685720032562434,0.0002,0.34003460966050625,5.88175421906852
2,3,99,0.6939981579780579,0.7145533919334411,2.0017026792042505,2,1.3879963159561157,2.582218837274077,0.0002,0.33503679372370243,5.969493612242949
2,3,100,0.4501892030239105,0.7311487779021263,1.5686089429709205,2,0.900378406047821,2.55757816850607,0.0002,0.34036072716116905,5.876118601230251
2,3,101,0.3157457709312439,0.7073367223143577,1.371281591665612,2,0.6314915418624878,2.565230870608754,0.0002,0.3349104505032301,5.971745572569736
2,3,102,0.9386169910430908,0.7162287816405296,2.556443388225799,2,1.8772339820861816,2.2919563685421185,0.0002,0.340553505346179,5.872792288445138
2,3,103,0.7693017721176147,0.7098004952073097,2.1582587711115493,2,1.5386035442352295,3.1790553595918594,0.0002,0.30980323627591133,6.455710482697464
2,3,104,0.6752822399139404,0.7106196537613869,1.964587382702135,2,1.3505644798278809,2.207133210889352,0.0002,0.3392176777124405,5.895919143976417
2,3,105,0.45720958709716797,0.6983956411480904,1.5796599258955812,2,0.9144191741943359,2.2450407012217863,0.0002,0.33240626752376556,6.016733724363392
2,3,106,0.17711466550827026,0.6670100077986717,1.1937679692904568,2,0.3542293310165405,1.9795329432007724,0.0002,0.33451216109097004,5.978855876202669
2,3,107,0.5900814533233643,0.6741712301969528,1.8041353622341745,2,1.1801629066467285,3.0976882764420663,0.0002,0.3347199112176895,5.975144988310162
2,3,108,0.28790155053138733,0.6552576348185539,1.3336260028889098,2,0.5758031010627747,2.333730947520181,0.0002,0.3354861680418253,5.961497642879448
2,3,109,0.6035580635070801,0.6502871736884117,1.8286135623356021,2,1.2071161270141602,1.6059816357806755,0.0002,0.3424508813768625,5.840253621070484
2,3,110,0.8522046208381653,0.6595553323626518,2.3448105760651545,2,1.7044092416763306,2.548748520495694,0.0002,0.3367136251181364,5.9397655776427145
2,3,111,0.6454941630363464,0.6644232854247093,1.9069291303661418,2,1.2909883260726929,4.992997241605586,0.0002,0.3417109586298466,5.852899795837309
2,3,112,0.45184022188186646,0.6564222708344459,1.571200885000335,2,0.9036804437637329,2.5835315770837544,0.0002,0.3346650507301092,5.97612447322114
2,3,113,0.4142819344997406,0.6063118815422058,1.5132837136335768,2,0.8285638689994812,5.141888597849653,0.0002,0.3384738862514496,5.9088753408710994
2,3,114,0.5302251577377319,0.5715615153312683,1.6993148794414932,2,1.0604503154754639,3.9533385958998184,0.0002,0.3400473278015852,5.881534235043257
2,3,115,0.2946293354034424,0.5363291889429093,1.342628601552581,2,0.5892586708068848,4.018335615807996,0.0002,0.32879849523305893,6.082752898800099
2,3,116,0.5928738713264465,0.5374749928712845,1.8091803028129216,2,1.185747742652893,1.8524755725699023,0.0002,0.33250870928168297,6.014880044256858
2,3,117,0.8236051797866821,0.5512920469045639,2.2787001706080052,2,1.6472103595733643,2.337958964728556,0.0002,0.3313114568591118,6.036615874863899
2,3,118,0.6732226014137268,0.5618688270449639,1.9605452070309526,2,1.3464452028274536,3.9448705734091494,0.0002,0.3351931758224964,5.966708585556384
2,3,119,0.5145295858383179,0.5528953984379769,1.6728513836950136,2,1.0290591716766357,3.470843329781972,0.0002,0.3306954614818096,6.047860442469402
2,3,120,0.8052098751068115,0.5706464320421218,2.2371659750005404,2,1.610419750213623,4.5569120981336235,0.0002,0.3371527474373579,5.932029370075338
2,3,121,0.09633509814739227,0.5596758984029293,1.101127988126493,2,0.19267019629478455,1.2778344915344093,0.0002,0.3344268314540386,5.980381392558409
2,3,122,0.12796978652477264,0.5191435381770134,1.136518663999817,2,0.2559395730495453,1.3000039271940127,0.0002,0.33721734024584293,5.9308931104845675
2,3,123,0.7264410257339478,0.51700050085783,2.0677085754093474,2,1.4528820514678955,6.071603820880571,0.0002,0.3051384352147579,6.554402098157154
2,3,124,0.11124145984649658,0.48879846185445786,1.1176647454334232,2,0.22248291969299316,1.249199046310295,0.0002,0.3120552208274603,6.409122060822139
2,3,125,1.5579832792282104,0.54383714646101,4.749233702431322,2,3.115966558456421,10.36418136348758,0.0002,0.3315968569368124,6.031420256739982
2,3,126,1.1715309619903564,0.5935579612851143,3.226929164644015,2,2.343061923980713,5.044686200043476,0.0002,0.33376859687268734,5.992175473484942
2,3,127,0.09939742833375931,0.569023760035634,1.1045051739934664,2,0.19879485666751862,1.4183489709601502,0.0002,0.3379176575690508,5.918601633273088
2,3,128,0.4301837682723999,0.5761378709226846,1.537540048666399,2,0.8603675365447998,7.2134406903530826,0.0002,0.33203265629708767,6.023503899599837
2,3,129,0.21056833863258362,0.5564883846789599,1.2343794061405746,2,0.42113667726516724,1.6194378264911244,0.0002,0.3352226987481117,5.966183099977998
2,3,130,0.48844093084335327,0.5383002001792192,1.6297733088851483,2,0.9768818616867065,6.994882352478792,0.0002,0.33291393890976906,6.0075586097404825
2,3,131,0.26700451970100403,0.5193757180124521,1.3060463492563106,2,0.5340090394020081,2.66091239580916,0.0002,0.33896458707749844,5.900321379421073
2,3,132,0.12110280990600586,0.5028388474136591,1.128740952153418,2,0.24220561981201172,1.2614357681745554,0.0002,0.34040368162095547,5.875377112480909
2,3,133,0.8410494327545166,0.5241772223263979,2.3187991241223362,2,1.6820988655090332,4.192450850547345,0.0002,0.3309756126254797,6.0427412888064636
2,3,134,0.053494349122047424,0.5003406818956136,1.0549510303512293,2,0.10698869824409485,0.8094307349370449,0.0002,0.3305754717439413,6.050055648258045
2,3,135,0.6529865264892578,0.5182585414499045,1.9212701936320882,2,1.3059730529785156,3.2039039632015776,0.0002,0.33238163217902184,6.017179670514385
2,3,136,0.21735063195228577,0.4994823794811964,1.242779784053244,2,0.43470126390457153,2.681393591263615,0.0002,0.32980113103985786,6.064260585444419
2,3,137,0.14500799775123596,0.4655525203794241,1.156048816021896,2,0.2900159955024719,2.1055492071739166,0.0002,0.3321871683001518,6.020702154855287
2,3,138,0.831167459487915,0.4734497632831335,2.2959976604474384,2,1.66233491897583,3.502029565193965,0.0002,0.33917937986552715,5.8965848713826015
2,3,139,0.32122018933296204,0.4637842934578657,1.3788091465378272,2,0.6424403786659241,9.923051864448377,0.0002,0.32972147688269615,6.065725590303397
2,3,140,0.16226398944854736,0.4316369991749525,1.1761706969943828,2,0.3245279788970947,3.0965969706650163,0.0002,0.3372678067535162,5.930005651152024
2,3,141,0.023863382637500763,0.4280134133994579,1.0241503916073553,2,0.047726765275001526,0.42952676982086124,0.0002,0.33692629262804985,5.936016404062304
2,3,142,0.1993378847837448,0.43158181831240655,1.22059431647912,2,0.3986757695674896,4.747398028292254,0.0002,0.3348622564226389,5.972605038758816
2,3,143,1.38588285446167,0.4645539097487926,3.998354311996126,2,2.77176570892334,7.48329850924991,0.0002,0.33669196255505085,5.940147738670744
2,3,144,0.05144428089261055,0.46156405080109836,1.0527905241095747,2,0.1028885617852211,0.9936714810836347,0.0002,0.33974515832960606,5.886765273810574
2,3,145,0.18574605882167816,0.39295218978077173,1.2041164468006058,2,0.3714921176433563,6.5724796916631325,0.0002,0.3314354680478573,6.034357191099451
2,3,146,1.081589698791504,0.3884551266208291,2.9493644273737094,2,2.163179397583008,5.921023237322926,0.0002,0.3344698790460825,5.979611693896192
2,3,147,0.03525789454579353,0.3852481499314308,1.0358868239163244,2,0.07051578909158707,0.5208059396938105,0.0002,0.33117852360010147,6.039038939659634
2,3,148,0.31270092725753784,0.3793740078806877,1.3671126037654917,2,0.6254018545150757,4.775070134794332,0.0002,0.33332940749824047,6.000070665863939
2,3,149,0.2219889760017395,0.3799450397491455,1.248557613691454,2,0.443977952003479,3.288487237348774,0.0002,0.3317119888961315,6.029326846628559
2,3,150,1.1440175771713257,0.4127238720655441,3.1393556666868423,2,2.2880351543426514,13.838007753391857,0.0002,0.3390552643686533,5.898743391358787
2,3,151,0.03994027152657509,0.40137065965682267,1.040748610010226,2,0.07988054305315018,0.5297250803204879,0.0002,0.3330376632511616,6.005326786393203
2,3,152,0.3370327949523926,0.412167158909142,1.4007850016627068,2,0.6740655899047852,15.18697646476302,0.0002,0.33807247690856457,5.91589122630921
2,3,153,0.6380577087402344,0.4020175727084279,1.8928009359865172,2,1.2761154174804688,5.867740251716944,0.0002,0.32967795990407467,6.066526256659479
2,3,154,0.02155456691980362,0.4004205835983157,1.0217885446697703,2,0.04310913383960724,0.39363141881846514,0.0002,0.33421172760427,5.9842304587472155
2,3,155,0.11098216474056244,0.37332036551088094,1.117374978004119,2,0.22196432948112488,2.2893631342733234,0.0002,0.33748565055429935,5.9261778884972545
2,3,156,1.049472689628601,0.4149264683946967,2.8561446462147915,2,2.098945379257202,6.112577271659581,0.0002,0.3380730114877224,5.9158818717850625
2,3,157,1.9422907829284668,0.5047906076535582,6.974710231185969,2,3.8845815658569336,10.993150581919581,0.0002,0.3317323252558708,6.028957227660482
2,3,158,0.04060804098844528,0.46526263672858476,1.0414438222443905,2,0.08121608197689056,0.7873867892141836,0.0002,0.3377819247543812,5.920979938326493
2,3,159,1.0362216234207153,0.5010127084329724,2.8185473367702327,2,2.0724432468414307,5.537932147177283,0.0002,0.337683716788888,5.9227019265792835
2,3,160,0.09376528114080429,0.4975877730175853,1.0983019234859308,2,0.18753056228160858,1.1740291471455713,0.0002,0.33151624351739883,6.0328868919963945
2,3,161,0.2518724203109741,0.508988224901259,1.2864319042327463,2,0.5037448406219482,3.7420786681048455,0.0002,0.3318031616508961,6.027670110341755
2,3,162,1.1776740550994873,0.5579050334170461,3.2468135041011226,2,2.3553481101989746,6.334855673716258,0.0002,0.3382407873868942,5.91294744625909
2,3,163,0.6896215081214905,0.523091966100037,1.9929610708936343,2,1.379243016242981,2.495490816605137,0.0002,0.3351956158876419,5.9666651507470885
2,3,164,1.0770182609558105,0.5743706651031971,2.935912362305588,2,2.154036521911621,5.301052483485056,0.0002,0.3381839543581009,5.9139411383256
2,3,165,0.9257365465164185,0.6113701894879341,2.5237264178658965,2,1.851473093032837,6.221453741417173,0.0002,0.3364082556217909,5.9451573098387716
2,3,166,0.24720336496829987,0.569650872796774,1.2804394828371353,2,0.49440672993659973,3.0794006070995965,0.0002,0.33535157702863216,5.963890248320618
2,3,167,0.8529969453811646,0.6105378253385425,2.34666916323814,2,1.705993890762329,2.5974811995831684,0.0002,0.34032327122986317,5.876765326016005
2,3,168,0.047777023166418076,0.5972916301339865,1.0489367406536048,2,0.09555404633283615,0.7169903356868716,0.0002,0.34158704429864883,5.855022997451286
2,3,169,0.9431716799736023,0.6333507653325796,2.5681137498858475,2,1.8863433599472046,3.2379463688090526,0.0002,0.33462645672261715,5.976813727128174
2,3,170,0.3733278214931488,0.5948162775486707,1.452560442323288,2,0.7466556429862976,4.105699715778154,0.0002,0.34364220686256886,5.820006856142238
2,3,171,0.6543335318565369,0.6255359405651688,1.9238598986766327,2,1.3086670637130737,7.0462016451734,0.0002,0.33429506979882717,5.9827385465288625
2,3,172,0.8909512162208557,0.653231861628592,2.4374470881310883,2,1.7819024324417114,5.813099797630176,0.0002,0.3321551252156496,6.021282973434514
2,3,173,0.9462153315544128,0.6686397427693009,2.575942100703194,2,1.8924306631088257,4.830515855992753,0.0002,0.33860382437705994,5.906607829015111
2,3,174,0.8349730372428894,0.7093106662854552,2.3047519049834246,2,1.6699460744857788,2.4207439042629892,0.0002,0.3379054442048073,5.918815557134923
2,3,175,0.3705626428127289,0.7222896901890635,1.4485494013344413,2,0.7411252856254578,6.184957570924634,0.0002,0.3366799131035805,5.940360330866233
2,3,176,0.6390201449394226,0.7017670629546047,1.8946235130415496,2,1.2780402898788452,6.903299125673943,0.0002,0.3305388428270817,6.0507260898419775
2,3,177,0.35244157910346985,0.6222746027633548,1.4225365474605727,2,0.7048831582069397,6.6157853402290945,0.0002,0.33295952901244164,6.006736031649259
2,3,178,0.30764666199684143,0.6356265338137745,1.3602202864970445,2,0.6152933239936829,1.8583739567816855,0.0002,0.3320570420473814,6.023061542885812
2,3,179,0.18919645249843597,0.5932752752676607,1.2082782984590716,2,0.37839290499687195,3.5407382925529443,0.0002,0.33538580872118473,5.963281534260306
2,3,180,0.19201166927814484,0.5981875946745276,1.211684656367681,2,0.3840233385562897,1.2020727642584006,0.0002,0.3353741727769375,5.96348843275487
2,3,181,0.6716731190681458,0.6191776296123862,1.9575097291619508,2,1.3433462381362915,5.549375356245333,0.0002,0.33836044557392597,5.910856384550523
2,3,182,0.4424287974834442,0.5824153667315841,1.5564830133605603,2,0.8848575949668884,5.110795411497302,0.0002,0.33580065704882145,5.9559144927736805
2,3,183,0.2883564829826355,0.5623521154746414,1.3342328506623586,2,0.576712965965271,2.069437379299454,0.0002,0.3376841302961111,5.922694674002667
2,3,184,0.7108762860298157,0.5440450167283416,2.035774397927388,2,1.4217525720596313,5.861913286025896,0.0002,0.3343644868582487,5.981496476472051
2,3,185,0.2978016436100006,0.5126482715830207,1.3468945962310266,2,0.5956032872200012,2.5029855826075345,0.0002,0.334819657728076,5.973364925975468
2,3,186,0.23386362195014954,0.5119812844321132,1.2634721705869365,2,0.4677272439002991,1.9246688919533677,0.0002,0.3383789658546448,5.910532869407512
2,3,187,0.605570912361145,0.4996099827811122,1.8322979919050213,2,1.21114182472229,6.012860913144772,0.0002,0.3318257965147495,6.027258944321108
2,3,188,0.6013115644454956,0.5272867098450661,1.8245101945155184,2,1.2026231288909912,2.5804196196218845,0.0002,0.3365843165665865,5.942047509526012
2,3,189,0.3860548138618469,0.4994308665394783,1.4711653088566754,2,0.7721096277236938,5.41521130999297,0.0002,0.33635360561311245,5.9461232661810115
2,3,190,0.3866370916366577,0.5000963300466538,1.4720221851649,2,0.7732741832733154,6.157670813952459,0.0002,0.33301178365945816,6.005793482807275
2,3,191,0.769436240196228,0.5058514654636384,2.1585490075349805,2,1.538872480392456,2.4696676691826003,0.0002,0.33660560846328735,5.941671646918309
2,3,192,0.7246523499488831,0.4975365221500397,2.0640134208518592,2,1.4493046998977661,2.870275556312607,0.0002,0.3360718786716461,5.951107863904523
2,3,193,0.08804365992546082,0.45462793856859207,1.0920357991889924,2,0.17608731985092163,1.475953504824868,0.0002,0.3359456304460764,5.953344287718086
2,3,194,0.12807810306549072,0.4192831918597221,1.136641774437291,2,0.25615620613098145,1.1147955765101096,0.0002,0.3328761123120785,6.00824128264559
2,3,195,1.2207376956939697,0.4617919445037842,3.389687369298975,2,2.4414753913879395,7.983365003678276,0.0002,0.3309723511338234,6.042800835624278
2,3,196,0.08827973902225494,0.4342549242079258,1.0922936364479279,2,0.1765594780445099,1.0028997704569331,0.0002,0.33400365896523,5.9879583540975565
2,3,197,0.2887817621231079,0.4310719333589077,1.334800392735627,2,0.5775635242462158,2.6790324192466852,0.0002,0.33314220793545246,6.003442230855081
2,3,198,0.9976919293403625,0.46557419672608374,2.7120150767610305,2,1.995383858680725,3.960716230584844,0.0002,0.31099506467580795,6.430970221617084
2,3,199,1.1204687356948853,0.5121378108859063,3.066291146604706,2,2.2409374713897705,4.265592334469475,0.0002,0.332536431029439,6.014378616528012
2,3,200,0.11715143173933029,0.5083947990089654,1.1242896699405531,2,0.23430286347866058,2.2078137313715285,0.0002,0.3348284810781479,5.973207516756038
2,3,201,0.18183071911334991,0.4839026790112257,1.1994111393126037,2,0.36366143822669983,1.7199918102456342,0.0002,0.3323494400829077,6.017762507742096
2,3,202,0.5434680581092834,0.48895464204251765,1.7219684052124977,2,1.086936116218567,7.332631438247695,0.0002,0.334019647911191,5.987671720831702
2,3,203,0.2565617263317108,0.4873649042099714,1.292478543296761,2,0.5131234526634216,1.8213237592149447,0.0002,0.33159161172807217,6.031515663430404
2,3,204,0.09930890053510666,0.45678653493523597,1.1044073989097827,2,0.19861780107021332,1.938995894227003,0.0002,0.3331857565790415,6.002657558158676
2,3,205,0.05629786476492882,0.4447113459929824,1.0579127517435662,2,0.11259572952985764,0.6098209207772385,0.0002,0.33881793543696404,5.902875234218802
2,3,206,0.05483779311180115,0.435760054551065,1.05636925040874,2,0.1096755862236023,1.4434631570661933,0.0002,0.3310148138552904,6.042025662556417
2,3,207,0.0430440828204155,0.4076337130740285,1.0439839155917108,2,0.086088165640831,1.0937453178064878,0.0002,0.33082049526274204,6.045574650420535
2,3,208,0.5934816598892212,0.4072422178462148,1.810280236138556,2,1.1869633197784424,9.491225064880908,0.0002,0.33831864036619663,5.911586774631149
2,3,209,0.2338782697916031,0.3996333906427026,1.263490677862518,2,0.4677565395832062,4.996414075974142,0.0002,0.33128390461206436,6.037117928629866
2,3,210,0.22703559696674347,0.3916533159092069,1.2548745368723917,2,0.45407119393348694,8.713439050056037,0.0002,0.33351754769682884,5.9966859729312425
2,3,211,0.08691472560167313,0.3575272401794791,1.0908036581265146,2,0.17382945120334625,1.1459250988510832,0.0002,0.3377030920237303,5.922362119975676
2,3,212,0.04770013689994812,0.3236796295270324,1.048856094924167,2,0.09540027379989624,0.9772782189850604,0.0002,0.3288714438676834,6.081403652682811
2,3,213,0.007275616750121117,0.3196412273682654,1.0073021483552342,2,0.014551233500242233,0.17864806958766388,0.0002,0.31778043136000633,6.293653738968731
2,3,214,0.0846264585852623,0.317468645144254,1.0883104617316803,2,0.1692529171705246,1.2726154255677797,0.0002,0.3313270565122366,6.036331656862849
2,3,215,0.9868497848510742,0.3057742496021092,2.682769844444828,2,1.9736995697021484,9.80344053248326,0.0002,0.32286431454122066,6.194552664768581
2,3,216,0.05437371879816055,0.30407894859090445,1.0558791303087762,2,0.1087474375963211,1.0447469639442524,0.0002,0.33908400498330593,5.898243416401979
2,3,217,1.6393611431121826,0.3716079176403582,5.151877148470536,2,3.2787222862243652,8.063939447931373,0.0002,0.3382425718009472,5.912916252236228
2,3,218,0.5248091220855713,0.3479637772776186,1.6901362079131343,2,1.0496182441711426,8.193402605455583,0.0002,0.3380605895072222,5.916099249886899
2,3,219,0.07017282396554947,0.29544898169115186,1.072693552389011,2,0.14034564793109894,2.3208069600410433,0.0002,0.3087109848856926,6.478551454009796
2,3,220,0.024576276540756226,0.29082022393122314,1.0248807624850895,2,0.04915255308151245,1.4652095690539482,0.0002,0.33207929506897926,6.022657930493865
2,3,221,2.1880033016204834,0.39112885305657985,8.91738998877676,2,4.376006603240967,10.945716918302246,0.0002,0.3369199391454458,5.936128342753306
2,3,222,1.1175111532211304,0.4198310078121722,3.0572357353138027,2,2.2350223064422607,13.293125918291302,0.0002,0.3292791321873665,6.073874122281031
2,3,223,0.45887473225593567,0.4299466581083834,1.5822924801579028,2,0.9177494645118713,23.23113082765796,0.0002,0.3361951857805252,5.948925161901751
2,3,224,0.1116144135594368,0.43056193375959995,1.118081660390213,2,0.2232288271188736,1.467722926969407,0.0002,0.33082476630806923,6.045496600268338
2,3,225,0.07551956921815872,0.4315230189822614,1.078444331823957,2,0.15103913843631744,1.0551872454218358,0.0002,0.33574519492685795,5.9568983569093215
2,3,226,0.23047785460948944,0.44030502205714583,1.2592015814661448,2,0.4609557092189789,5.33600150230535,0.0002,0.315117958933115,6.346829634119672
2,3,227,0.0805937871336937,0.4421825072728097,1.0839305006100346,2,0.1611875742673874,3.6394164268841696,0.0002,0.30653734877705574,6.524490434784172
2,3,228,0.1773911416530609,0.42137798136100174,1.1940980632858358,2,0.3547822833061218,1.6891108804280583,0.0002,0.3071416039019823,6.511654476605056
2,3,229,0.18452414870262146,0.41891027530655267,1.202646023275383,2,0.3690482974052429,2.3710837728516796,0.0002,0.3043512012809515,6.571355695599071
2,3,230,0.11428895592689514,0.4132729432545602,1.1210760196466207,2,0.22857791185379028,1.2044301948697906,0.0002,0.31120108626782894,6.426712785567658
2,3,231,0.8153483867645264,0.4496946263127029,2.259962876370457,2,1.6306967735290527,2.761002929776613,0.0002,0.30443078465759754,6.569637831632107
2,3,232,0.16114965081214905,0.45536710200831293,1.1748607745278796,2,0.3222993016242981,2.4643971099499966,0.0002,0.32586737535893917,6.137466194021488
2,3,233,0.26968109607696533,0.4684873759746552,1.309546764535296,2,0.5393621921539307,4.616110742229354,0.0002,0.30213248915970325,6.619612493719027
2,3,234,0.28609365224838257,0.47856073565781115,1.3312171208910488,2,0.5721873044967651,6.097567029506139,0.0002,0.3050257470458746,6.556823544798034
2,3,235,0.10590779036283493,0.4345136359333992,1.1117193605412585,2,0.21181558072566986,0.9043098588088732,0.0002,0.30774868838489056,6.4988091760724895
2,3,236,0.6911264657974243,0.4663512732833624,1.9959626510141115,2,1.3822529315948486,2.4605271340842942,0.0002,0.30390615202486515,6.580978985369019
2,3,237,0.11698803305625916,0.3902326177805662,1.1241059774970548,2,0.2339760661125183,1.3292476787349854,0.0002,0.3087806198745966,6.477090436609167
2,3,238,1.371497631072998,0.43256704322993755,3.9412488144558795,2,2.742995262145996,9.370103780389483,0.0002,0.2999155707657337,6.668543400043124
2,3,239,0.9214697480201721,0.4751318894326687,2.5129811260806325,2,1.8429394960403442,11.07338707548077,0.0002,0.3161493521183729,6.326123987282942
2,3,240,0.24167457222938538,0.48598680421710017,1.2733797322539508,2,0.48334914445877075,1.9704932898367336,0.0002,0.3029998615384102,6.600663082304634
2,3,241,0.15762624144554138,0.38446795120835303,1.1707285431168126,2,0.31525248289108276,1.6937082188949857,0.0002,0.30818333104252815,6.489643658644235
2,3,242,0.18930591642856598,0.3380576893687248,1.2084105685895838,2,0.37861183285713196,4.4593109808849265,0.0002,0.30687963776290417,6.517213115147132
2,3,243,0.12178657948970795,0.32120328173041346,1.1295130148107793,2,0.2435731589794159,1.550858254325544,0.0002,0.303064601495862,6.599253063962033
