round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
2,2,330,0.6430825591087341,0.594057559967041,1.9023359133219198,2,1.2861651182174683,19.6277070023242,0.0002,0.31777271442115307,6.293806576952809
2,2,331,0.11878673732280731,0.5654561601579189,1.1261297312364467,2,0.23757347464561462,1.4927446831368425,0.0002,0.31546488031744957,6.339849931908165
2,2,332,0.7642831802368164,0.589803434163332,2.147454484994105,2,1.5285663604736328,7.819249869264129,0.0002,0.30943032540380955,6.463490601284734
2,2,333,0.7386579513549805,0.6139036290347576,2.0931245537220375,2,1.477315902709961,17.429398269223046,0.0002,0.3153605293482542,6.341947751461915
2,2,334,0.34653952717781067,0.6163858480751514,1.4141653906924843,2,0.6930790543556213,3.3319164100581937,0.0002,0.3153578694909811,6.342001242043518
2,2,335,0.38510340452194214,0.59817551150918,1.4697662940646852,2,0.7702068090438843,16.55994883168502,0.0002,0.31261929869651794,6.39755769505946
2,2,336,0.7489181160926819,0.5931962825357914,2.1147109068616885,2,1.4978362321853638,8.29051002250016,0.0002,0.30840685218572617,6.484940220444833
2,2,337,0.6914548873901367,0.5952307440340519,1.996618275901744,2,1.3829097747802734,5.828511721633243,0.0002,0.31023682840168476,6.446687874885259
2,2,338,1.2632577419281006,0.6242623157799244,3.536925128532179,2,2.526515483856201,5.770714578719586,0.0002,0.3096012268215418,6.459922722311518
2,2,339,0.5505002737045288,0.6062735207378864,1.7341203357055945,2,1.1010005474090576,6.26708571179829,0.0002,0.3141899462789297,6.365576058962917
2,2,340,0.8873008489608765,0.6205271698534489,2.4285657310523336,2,1.774601697921753,3.832058645390424,0.0002,0.3126222472637892,6.3974973550503895
2,2,341,0.20570459961891174,0.610677195340395,1.2283902834366631,2,0.4114091992378235,2.4203145023474173,0.0002,0.31588757038116455,6.3313665605351535
2,2,342,0.2311962991952896,0.5938461586833,1.2601065730790155,2,0.4623925983905792,7.62340250160384,0.0002,0.3128805235028267,6.3922163566117
2,2,343,0.14208035171031952,0.5727499224245548,1.1526692637628353,2,0.28416070342063904,1.217253939529563,0.0002,0.31525617092847824,6.3440471097193445
2,2,344,0.15914694964885712,0.5694649174809456,1.1725102339887938,2,0.31829389929771423,2.2122270668024346,0.0002,0.31467371992766857,6.355789738207955
2,2,345,0.12611320614814758,0.5442724794149398,1.1344105832667544,2,0.25222641229629517,1.191045736940588,0.0002,0.31322478875517845,6.385190673919593
2,2,346,0.11358615010976791,0.5309066336601973,1.1202883977036324,2,0.22717230021953583,1.1641423756245615,0.0002,0.31348032876849174,6.3799856528701655
2,2,347,1.5705056190490723,0.5667779725044966,4.809079141179008,2,3.1410112380981445,23.327017238836454,0.0002,0.327561117708683,6.105730783892071
2,2,348,0.5548861622810364,0.521897853538394,1.7417426974723007,2,1.1097723245620728,4.2106227303292405,0.0002,0.33258903212845325,6.013427403786291
2,2,349,0.7005916237831116,0.5470848094671965,2.014944443960586,2,1.4011832475662231,18.356063264507558,0.0002,0.3092304803431034,6.467667733727028
2,2,350,1.0074000358581543,0.5653006833046674,2.7384718226682914,2,2.0148000717163086,25.164777332528562,0.0002,0.3144562840461731,6.360184551778048
2,2,351,0.2632937431335449,0.5725260335952044,1.3012088839947789,2,0.5265874862670898,7.095337521518635,0.0002,0.313577376306057,6.378011142130244
2,2,352,0.27654892206192017,0.5481393206864595,1.3185714583744037,2,0.5530978441238403,3.418699080563365,0.0002,0.32065289095044136,6.237274187897812
2,2,353,1.2422571182250977,0.5733192790299654,3.4634220019736066,2,2.4845142364501953,6.0541065745626685,0.0002,0.31150284968316555,6.42048701010033
2,2,354,0.11140282452106476,0.5615624438971281,1.1178451115933186,2,0.22280564904212952,1.3072106201240934,0.0002,0.31530059687793255,6.343153231562998
2,2,355,0.19807590544223785,0.5522110689431429,1.2190549232129149,2,0.3961518108844757,4.335579369738184,0.0002,0.3158678933978081,6.331760972873474
2,2,356,0.11073905974626541,0.5203021161258221,1.11710337158224,2,0.22147811949253082,2.319626442635913,0.0002,0.3156402185559273,6.336328143321275
2,2,357,0.25364354252815247,0.4984115488827229,1.2887123512382754,2,0.5072870850563049,10.46169174025359,0.0002,0.3169428836554289,6.310285237936883
2,2,358,0.09084461629390717,0.4397908926010132,1.095098831522715,2,0.18168923258781433,7.639847313546133,0.0002,0.31304700672626495,6.3888168774245555
2,2,359,0.697025716304779,0.4471171647310257,2.007772133996386,2,1.394051432609558,24.74929930990436,0.0002,0.3093030210584402,6.4661508741685285
2,2,360,5.057976245880127,0.6556509345769882,157.27191436145944,2,10.115952491760254,58.43162520482648,0.0002,0.31484716199338436,6.352288479710116
2,2,361,2.7447774410247803,0.7826045766472817,15.56115027310664,2,5.4895548820495605,78.46068935773293,0.0002,0.3139193020761013,6.371064113525437
2,2,362,0.30701926350593567,0.786395724862814,1.3593671539970031,2,0.6140385270118713,5.166231051867167,0.0002,0.3120271526277065,6.409698589232358
2,2,363,0.6237329244613647,0.8104783535003662,1.8658802477623413,2,1.2474658489227295,14.426967199793042,0.0002,0.31546265445649624,6.339894665014332
2,2,364,1.2100907564163208,0.8630255438387394,3.3537890166095625,2,2.4201815128326416,31.06155490209538,0.0002,0.3073009345680475,6.508278286921798
2,2,365,0.37868532538414,0.875654149800539,1.4603634241336658,2,0.75737065076828,9.873077257570737,0.0002,0.3076113276183605,6.501711154412719
2,2,366,0.9626411199569702,0.9181068982928992,2.6186033940886864,2,1.9252822399139404,11.73009039139123,0.0002,0.31441982835531235,6.360921989117957
2,2,367,0.3043040931224823,0.8547968219965696,1.3556812467577388,2,0.6086081862449646,7.668072214670776,0.0002,0.3102459665387869,6.446497990973754
2,2,368,0.5705705285072327,0.8555810403078794,1.769276186037635,2,1.1411410570144653,15.971617626297729,0.0002,0.31461676955223083,6.356940231909577
2,2,369,0.3289385139942169,0.8369983848184347,1.3894924186221618,2,0.6578770279884338,6.292620741867969,0.0002,0.30974801257252693,6.456861444854964
2,2,370,1.0331889390945435,0.8382878299802542,2.810012520682273,2,2.066377878189087,84.65445905450085,0.0002,0.31606563553214073,6.327799593374712
2,2,371,1.3766556978225708,0.8939559277147054,3.961630558927632,2,2.7533113956451416,12.932285252894019,0.0002,0.3289015628397465,6.080846751629688
2,2,372,1.166040301322937,0.9384304966777564,3.209259744389061,2,2.332080602645874,23.982862611805277,0.0002,0.33140626922249794,6.034888853165447
2,2,373,1.2475837469100952,0.9386968281120062,3.4819195861027494,2,2.4951674938201904,70.5947209364891,0.0002,0.3376166205853224,5.923878974123434
2,2,374,0.32008934020996094,0.949131153896451,1.3772508027156214,2,0.6401786804199219,3.790807686863204,0.0002,0.34025464206933975,5.8779506661144225
2,2,375,1.0770232677459717,0.9930785220116377,2.935927061839516,2,2.1540465354919434,21.41721442164948,0.0002,0.3339208420366049,5.989443449536933
2,2,376,0.236974835395813,0.9993903107941151,1.2674092235225294,2,0.473949670791626,9.576570189321131,0.0002,0.33888275921344757,5.901746092489429
2,2,377,0.938518226146698,1.0336340449750423,2.556190913827436,2,1.877036452293396,6.837994537795761,0.0002,0.33355063386261463,5.996091138665847
2,2,378,0.8729162216186523,1.0727376252412797,2.3938817739913434,2,1.7458324432373047,5.865986003111881,0.0002,0.3328189980238676,6.009272342850371
2,2,379,0.8141135573387146,1.0785920172929764,2.257173930000378,2,1.6282271146774292,4.426546397694948,0.0002,0.33627535216510296,5.947506967498614
2,2,380,0.778952956199646,0.8646408528089523,2.1791893638445408,2,1.557905912399292,4.7798042277345925,0.0002,0.3420885745435953,5.846439047747626
2,2,381,0.7423827648162842,0.7645211189985275,2.100935590532444,2,1.4847655296325684,6.999755836797199,0.0002,0.33863998390734196,5.90597712923125
2,2,382,0.6629237532615662,0.7823163434863091,1.9404574674902448,2,1.3258475065231323,11.274161591940985,0.0002,0.3328475635498762,6.008756617202355
2,2,383,0.7587201595306396,0.7890657052397728,2.135541318547565,2,1.5174403190612793,51.91310691084825,0.0002,0.33148572966456413,6.033442229998356
2,2,384,0.3479335904121399,0.7459578469395638,1.4161382014628923,2,0.6958671808242798,7.958389345215818,0.0002,0.33075394853949547,6.0467910022884555
2,2,385,0.6327391862869263,0.7586605399847031,1.8827607548402003,2,1.2654783725738525,14.53541759657994,0.0002,0.3335715290158987,5.995715539333922
2,2,386,0.4236673414707184,0.7317118510603905,1.5275533556011873,2,0.8473346829414368,8.612127902297003,0.0002,0.3328122291713953,6.009394561550255
2,2,387,0.6816781759262085,0.7505805552005768,1.9771930273681348,2,1.363356351852417,23.40032647187014,0.0002,0.3369238171726465,5.936060017315902
2,2,388,0.7630968689918518,0.7602068722248078,2.144908446086394,2,1.5261937379837036,81.20423671533435,0.0002,0.3373314794152975,5.928886338940661
2,2,389,0.17294730246067047,0.7524073116481305,1.1888034564164318,2,0.34589460492134094,6.538814816341614,0.0002,0.33561861515045166,5.959145022702143
2,2,390,0.6831325888633728,0.7349044941365719,1.9800707746956028,2,1.3662651777267456,35.982689749730525,0.0002,0.3309462256729603,6.043277864653431
2,2,391,0.5994645953178406,0.6960449390113354,1.82114349056935,2,1.1989291906356812,82.01520698996175,0.0002,0.33193206787109375,6.025329257360885
2,2,392,0.7443019151687622,0.6749580197036267,2.1049714733057456,2,1.4886038303375244,7.025166225903018,0.0002,0.33716518990695477,5.931810459294231
2,2,393,0.22914527356624603,0.6240360960364342,1.25752471084021,2,0.45829054713249207,8.179805246461328,0.0002,0.33342023380100727,5.998436199266914
2,2,394,0.7153514623641968,0.643799202144146,2.0449052632124465,2,1.4307029247283936,22.785855729012123,0.0002,0.33803002163767815,5.91663423949878
2,2,395,0.5268564224243164,0.6162908598780632,1.6935999688137078,2,1.0537128448486328,33.011286125703904,0.0002,0.3348989877849817,5.971949969834123
2,2,396,0.23023246228694916,0.61595374122262,1.258892620975339,2,0.4604649245738983,13.754896726193515,0.0002,0.3382481001317501,5.912819611465624
2,2,397,0.6151937246322632,0.5997875161468983,1.850014958313228,2,1.2303874492645264,10.42752594200275,0.0002,0.3392440043389797,5.895461598199855
2,2,398,0.21519461274147034,0.5669014357030392,1.240103213369737,2,0.4303892254829407,116.68429386756715,0.0002,0.3358695562928915,5.954692714858387
2,2,399,0.975827693939209,0.5749871425330639,2.653362474392749,2,1.951655387878418,27.27441352825113,0.0002,0.33834657445549965,5.9110987106005
2,2,400,0.3546552360057831,0.5537722565233707,1.4256890432923888,2,0.7093104720115662,21.510137085124036,0.0002,0.33754886128008366,5.925068129145561
2,2,401,0.29866304993629456,0.5315862707793713,1.3480553196125298,2,0.5973260998725891,190.59543944337037,0.0002,0.3376280665397644,5.923678148257406
2,2,402,1.6623456478118896,0.5815573655068874,5.2716618152720836,2,3.3246912956237793,9.80885136066872,0.0002,0.3379072770476341,5.918783452888065
2,2,403,0.3981153964996338,0.5635271273553372,1.4890158472101966,2,0.7962307929992676,23.607700546700496,0.0002,0.335496935993433,5.961306305459517
2,2,404,0.2924048602581024,0.5607506908476353,1.3396452769948652,2,0.5848097205162048,13.344466997624075,0.0002,0.33569134399294853,5.957853950627967
2,2,405,0.24062201380729675,0.5411448322236538,1.272040130820312,2,0.4812440276145935,2.9953750004388198,0.0002,0.3374210447072983,5.927312570959925
2,2,406,0.2865307629108429,0.5342880032956601,1.331799137282158,2,0.5730615258216858,5.079921904264468,0.0002,0.33226040937006474,6.019374995028197
2,2,407,0.8263821601867676,0.541523202508688,2.285036870693239,2,1.6527643203735352,30.462294523165067,0.0002,0.33329986967146397,6.00060240638982
2,2,408,0.26590776443481445,0.5166637472808361,1.304614721261153,2,0.5318155288696289,13.933486947009529,0.0002,0.33586210384964943,5.954824843517658
2,2,409,0.7563387155532837,0.5458333179354667,2.130461697353426,2,1.5126774311065674,16.568983821838312,0.0002,0.3305844832211733,6.049890728422137
2,2,410,0.4296213686466217,0.5331577569246292,1.5366755798296705,2,0.8592427372932434,24.521716743929197,0.0002,0.3328767828643322,6.008229179549368
2,2,411,0.6551644206047058,0.5359427481889725,1.9254590764969224,2,1.3103288412094116,28.6159530852512,0.0002,0.33206507936120033,6.022915760511273
2,2,412,0.46517616510391235,0.52198646068573,1.5922946709369659,2,0.9303523302078247,8.344646208965312,0.0002,0.33302629739046097,6.005531742302844
2,2,413,0.24540117383003235,0.5227992556989193,1.278133964264655,2,0.4908023476600647,11.85454289512959,0.0002,0.3362469971179962,5.948008509048952
2,2,414,1.0321979522705078,0.5386415801942348,2.8072292146364908,2,2.0643959045410156,13.866083181715094,0.0002,0.3351051229983568,5.968276408623591
2,2,415,0.2860610783100128,0.5266018129885197,1.33117375861284,2,0.5721221566200256,6.559947337143428,0.0002,0.3384674545377493,5.908987624028531
2,2,416,0.39952659606933594,0.535066519677639,1.4911186291065415,2,0.7990531921386719,12.929161045945312,0.0002,0.3392867371439934,5.894719071058765
2,2,417,0.5452637672424316,0.5315700218081474,1.7250633375722304,2,1.0905275344848633,34.05870715616806,0.0002,0.33114260248839855,6.039694032029809
2,2,418,0.042301442474126816,0.5229253632947802,1.0432088988300936,2,0.08460288494825363,1.5117232820372832,0.0002,0.3333538770675659,5.99963023557284
2,2,419,1.6846184730529785,0.5583649022504688,5.390393959428576,2,3.369236946105957,27.777495825551643,0.0002,0.3396549317985773,5.888329044449274
2,2,420,0.2186199426651001,0.5515631375834346,1.2443582593226665,2,0.4372398853302002,20.367807507144242,0.0002,0.33267156407237053,6.011935542422595
2,2,421,0.09532809257507324,0.5413963897153735,1.1000197042243014,2,0.19065618515014648,1.718615644745744,0.0002,0.3021850436925888,6.618461243351901
2,2,422,0.20773285627365112,0.46866575013846157,1.230884302604151,2,0.41546571254730225,2.9332929329457333,0.0002,0.33300809003412724,6.005860097257807
2,2,423,0.10418877750635147,0.45396941918879746,1.1098099422951384,2,0.20837755501270294,2.4586786267863454,0.0002,0.31488953344523907,6.351433717462097
2,2,424,0.796829104423523,0.4791906313970685,2.218495147228892,2,1.593658208847046,64.97668138617065,0.0002,0.3295207843184471,6.069419882380502
2,2,425,1.9078872203826904,0.5625538917258381,6.738836071900847,2,3.815774440765381,24.362456440218192,0.0002,0.3320937044918537,6.022396609596254
2,2,426,0.912222146987915,0.5938384609296918,2.4898492014796223,2,1.82444429397583,7.930665573156495,0.0002,0.33096886426210403,6.0428644986258915
2,2,427,1.2804114818572998,0.6165399270132184,3.5981199820920624,2,2.5608229637145996,11.024510984692375,0.0002,0.33657296746969223,5.942247872833389
2,2,428,0.15352486073970795,0.6109207818284631,1.1659367728124328,2,0.3070497214794159,3.104791938164641,0.0002,0.3367275521159172,5.939519909886992
2,2,429,0.412371426820755,0.5937224173918366,1.5103953334929738,2,0.82474285364151,10.583166254305658,0.0002,0.3327876217663288,6.0098389158366174
2,2,430,0.858793318271637,0.6151810148730874,2.3603108306601497,2,1.717586636543274,13.291674217427527,0.0002,0.33360590413212776,5.995097734265162
2,2,431,0.6691718101501465,0.6158813843503594,1.952619511141956,2,1.338343620300293,8.98959482649668,0.0002,0.33076771907508373,6.0465392620311995
2,2,432,0.6813317537307739,0.6266891637817025,1.9765082024449214,2,1.3626635074615479,14.323853531309746,0.0002,0.33676972053945065,5.938776196376335
2,2,433,0.7983142733573914,0.6543348187580704,2.221792435210256,2,1.5966285467147827,52.15243981666596,0.0002,0.3371489029377699,5.932097012841697
2,2,434,0.8910504579544067,0.6472774440422654,2.437688996609063,2,1.7821009159088135,21.772842360301862,0.0002,0.334320992231369,5.9822746596058405
2,2,435,0.7608535885810852,0.6710170695558191,2.140102207871957,2,1.5217071771621704,8.064496245776448,0.0002,0.3384613934904337,5.909093440095785
2,2,436,0.483653724193573,0.6752234259620309,1.621989892539063,2,0.967307448387146,5.818594310427922,0.0002,0.33690840005874634,5.936331654690896
2,2,437,0.4986523389816284,0.6728928545489907,1.6465008498368254,2,0.9973046779632568,9.173559320101734,0.0002,0.3321688175201416,6.0210347706064455
2,2,438,0.4064873456954956,0.6911021497100591,1.5015341403753806,2,0.8129746913909912,4.91876871705866,0.0002,0.33108467422425747,6.040750767718461
2,2,439,0.3698704242706299,0.6253647472709417,1.447547035547808,2,0.7397408485412598,3.354074973048487,0.0002,0.3312128074467182,6.038413838576388
2,2,440,0.2463187873363495,0.6267496895045042,1.2793073355214706,2,0.492637574672699,3.586040703723599,0.0002,0.3355735931545496,5.959944527216994
2,2,441,0.6913926005363464,0.6565529149025678,1.9964939167041296,2,1.3827852010726929,9.247120662264624,0.0002,0.3321059923619032,6.022173781858642
2,2,442,0.7942837476730347,0.6858804594725371,2.212855466174971,2,1.5885674953460693,11.152146857282641,0.0002,0.3326293583959341,6.012698366869252
2,2,443,0.47173017263412476,0.7042575292289257,1.6027648555561378,2,0.9434603452682495,14.734050261441412,0.0002,0.3330309074372053,6.0054486095321655
2,2,444,0.6403614282608032,0.6964341454207897,1.897166444974746,2,1.2807228565216064,5.099506897063491,0.0002,0.337642315775156,5.923428156238115
2,2,445,0.6900238990783691,0.6355409793555736,1.993763181776233,2,1.3800477981567383,9.089581328918658,0.0002,0.33632173016667366,5.9466868198163825
2,2,446,0.5469309687614441,0.6172764204442501,1.727941764581234,2,1.0938619375228882,11.073703914163652,0.0002,0.3326368536800146,6.012562883137213
2,2,447,0.5158274173736572,0.579047217220068,1.6750238724319668,2,1.0316548347473145,5.288264164865976,0.0002,0.3323712833225727,6.017367024030658
2,2,448,1.5374406576156616,0.6482430070638656,4.652667251454846,2,3.0748813152313232,22.074544873412577,0.0002,0.3318570628762245,6.026691077977619
2,2,449,0.3605707585811615,0.645652973651886,1.4341477331322903,2,0.721141517162323,7.667374661271276,0.0002,0.3321319967508316,6.0217022736909565
2,2,450,1.0049816370010376,0.6529623895883561,2.7318571072761073,2,2.009963274002075,14.788150163872153,0.0002,0.338324461132288,5.911485067637429
2,2,451,0.5390410423278809,0.6464558511972427,1.7143620730066036,2,1.0780820846557617,8.005062681603237,0.0002,0.3349495939910412,5.971047691592346
2,2,452,0.5140398740768433,0.6380912572145462,1.6720323692540893,2,1.0280797481536865,13.363944345470747,0.0002,0.3381920959800482,5.913798766361444
2,2,453,0.5288282632827759,0.6246169567108154,1.6969427730860114,2,1.0576565265655518,7.361325105726774,0.0002,0.3296070396900177,6.067831566585836
2,2,454,0.3795400857925415,0.5990414381027221,1.4616122186044964,2,0.759080171585083,3.8698373411114844,0.0002,0.33265951089560986,6.0121533715223
2,2,455,1.2239407300949097,0.6221957951784134,3.4005620612601537,2,2.4478814601898193,13.719233693268036,0.0002,0.3328677024692297,6.0083930797848435
2,2,456,0.560924768447876,0.6260593473911286,1.7522922158024052,2,1.121849536895752,6.4292036953246825,0.0002,0.3371519483625889,5.932043429418676
2,2,457,1.1988093852996826,0.6610671997070312,3.3161662950259676,2,2.3976187705993652,14.13867009710692,0.0002,0.3317354526370764,6.028900390661683
2,2,458,0.8821216225624084,0.6848489135503769,2.4160201555395266,2,1.764243245124817,9.963395119530265,0.0002,0.31712987646460533,6.3065644344083704
2,2,459,0.3620823323726654,0.6844595089554787,1.4363171924947198,2,0.7241646647453308,6.582114036506867,0.0002,0.3116160985082388,6.418153649873522
2,2,460,0.8667559623718262,0.7154813677072525,2.3791801709925253,2,1.7335119247436523,9.69793598450404,0.0002,0.30970114283263683,6.457838617278866
2,2,461,0.7621744275093079,0.7190204590559006,2.1429308058284016,2,1.5243488550186157,11.691509483582239,0.0002,0.315293388441205,6.343298252741364
2,2,462,0.8080737590789795,0.7197099596261978,2.243582141972942,2,1.616147518157959,5.7099549871487785,0.0002,0.30856156162917614,6.481688741268314
2,2,463,0.922780454158783,0.7422624737024307,2.516277065400894,2,1.845560908317566,6.829294269570219,0.0002,0.31197763606905937,6.410715925667441
2,2,464,0.5971445441246033,0.7401016294956207,1.816923241930449,2,1.1942890882492065,7.067142868370883,0.0002,0.314428323879838,6.360750123657182
2,2,465,0.4957990050315857,0.7303903847932816,1.6418095291983068,2,0.9915980100631714,17.00995746151903,0.0002,0.3142980523407459,6.363386553320738
2,2,466,0.4583101272583008,0.7259593427181243,1.5813993620690794,2,0.9166202545166016,5.374004606727352,0.0002,0.31225685961544514,6.404983392400307
2,2,467,0.6632384657859802,0.7333298951387406,1.9410682498637468,2,1.3264769315719604,13.439963882368293,0.0002,0.3222416788339615,6.206521785875258
2,2,468,0.8891022801399231,0.7009129762649536,2.4329445679831365,2,1.7782045602798462,29.4518396660363,0.0002,0.324469406157732,6.163909330261338
2,2,469,0.7355713248252869,0.7196630045771599,2.0866738205680955,2,1.4711426496505737,66.01140037115132,0.0002,0.31575137190520763,6.3340975778893025
2,2,470,0.8748477697372437,0.7131563112139702,2.3985101403451985,2,1.7496955394744873,12.997102580049944,0.0002,0.31270083226263523,6.395889596866228
2,2,471,0.7597520351409912,0.7241918608546257,2.1377460688674845,2,1.5195040702819824,118.60710986854998,0.0002,0.313840351998806,6.372666826500401
2,2,472,0.7183851599693298,0.73440912514925,2.051118306894996,2,1.4367703199386597,14.061379688583981,0.0002,0.31399291567504406,6.369570458939366
2,2,473,0.5106768012046814,0.7335015520453453,1.6664186475203646,2,1.0213536024093628,4.520277417936818,0.0002,0.3102607186883688,6.446191475527504
2,2,474,0.6395664811134338,0.74650287181139,1.8956588972110155,2,1.2791329622268677,10.3418044321056,0.0002,0.3146518934518099,6.3562306206376205
2,2,475,0.8393481969833374,0.7272732451558113,2.314857653742019,2,1.6786963939666748,70.140925804504,0.0002,0.3101455867290497,6.448584424795462
2,2,476,0.6602153182029724,0.7322377726435662,1.935208975264171,2,1.3204306364059448,4.9778920148531,0.0002,0.3107507023960352,6.436027286757687
2,2,477,0.621993362903595,0.7033969715237618,1.8626372557218696,2,1.24398672580719,4.265154980172318,0.0002,0.31253972090780735,6.399186619194422
2,2,478,0.9783892631530762,0.7082103535532951,2.6601679586586156,2,1.9567785263061523,29.751412757159095,0.0002,0.3206907846033573,6.236537175440438
2,2,479,1.272221565246582,0.7537173151969909,3.5687720221975203,2,2.544443130493164,7.587712849096332,0.0002,0.30724414996802807,6.5094811413272495
2,2,480,1.4880788326263428,0.7847834587097168,4.428579299020108,2,2.9761576652526855,15.335762302108476,0.0002,0.3122818525880575,6.404470779921604
2,2,481,0.6955496668815613,0.7814522206783294,2.0048107492088714,2,1.3910993337631226,3.4873659324675943,0.0002,0.30963027477264404,6.459316684935167
2,2,482,0.7930232882499695,0.7806996971368789,2.2100680087582827,2,1.586046576499939,4.365043971845479,0.0002,0.31103402003645897,6.430164776719804
2,2,483,0.6945932507514954,0.7692903369665146,2.0028942325104317,2,1.3891865015029907,8.11507640638151,0.0002,0.31527749076485634,6.3436181097104125
2,2,484,0.540124237537384,0.7664393216371537,1.7162200678953523,2,1.080248475074768,5.205992147520834,0.0002,0.31543686427176,6.340413016143001
2,2,485,0.8835599422454834,0.7858273684978485,2.4194976651697075,2,1.7671198844909668,6.042611539956743,0.0002,0.3074676301330328,6.50474978174013
2,2,486,0.8450394868850708,0.805163836479187,2.3280697409775777,2,1.6900789737701416,6.62675942392512,0.0002,0.3104641232639551,6.441968170021402
2,2,487,0.6964291930198669,0.8068233728408813,2.006574808319487,2,1.3928583860397339,4.831082585105287,0.0002,0.31369549967348576,6.3756094750537615
2,2,488,0.7561315894126892,0.8001748383045196,2.1300204687409363,2,1.5122631788253784,11.789946292318664,0.0002,0.3139989674091339,6.369447697558964
2,2,489,0.743454098701477,0.8005689769983292,2.10318760013289,2,1.486908197402954,3.0327436045004066,0.0002,0.3116380348801613,6.4177018725236445
2,2,490,0.7100902199745178,0.7923310995101929,2.0341747735645064,2,1.4201804399490356,3.003582513203339,0.0002,0.3151816204190254,6.345547679274744
2,2,491,0.8268051743507385,0.7956837564706802,2.2860036781269404,2,1.653610348701477,6.541262806254229,0.0002,0.3096315134316683,6.459290844894489
2,2,492,0.7450388669967651,0.797016441822052,2.106523307624228,2,1.4900777339935303,4.6935605785294685,0.0002,0.3146956283599138,6.355347261807599
2,2,493,0.7259135246276855,0.8077782779932022,2.066618144475438,2,1.451827049255371,4.3385060864680565,0.0002,0.3116895314306021,6.416641556167573
2,2,494,0.3135058581829071,0.7914752468466759,1.3682134779831367,2,0.6270117163658142,3.465121433367697,0.0002,0.3093017730861902,6.4661769638245135
2,2,495,0.7711232900619507,0.7880640015006065,2.1621936608398005,2,1.5422465801239014,4.223388368426282,0.0002,0.3086181078106165,6.480501141648176
2,2,496,0.7036718130111694,0.7902368262410164,2.0211604224124016,2,1.4073436260223389,3.1118324226615726,0.0002,0.3088469095528126,6.475700219554898
2,2,497,1.1867026090621948,0.8184722885489464,3.276260265839836,2,2.3734052181243896,15.115234747414117,0.0002,0.31279587000608444,6.393946313808735
2,2,498,0.8702153563499451,0.8130635932087898,2.387424945287812,2,1.7404307126998901,15.868250722559587,0.0002,0.31287907995283604,6.3922458487844045
2,2,499,0.8560834527015686,0.7922566875815391,2.3539233641021315,2,1.7121669054031372,3.648721450957653,0.0002,0.31134155951440334,6.423813136670164
2,3,0,0.8559101223945618,0.8559101223945618,2.3535153932006434,2,1.7118202447891235,4.7713189117512504,0.0002,0.3435417711734772,5.821708356361901
2,3,1,1.1030793190002441,0.979494720697403,3.013431067154568,2,2.2061586380004883,3.173000630992326,0.0002,0.33343583159148693,5.99815559849706
2,3,2,0.3907597064971924,0.7832497159639994,1.4781032921185973,2,0.7815194129943848,3.5245270739239363,0.0002,0.3334683831781149,5.997570087271942
2,3,3,1.0791940689086914,0.8572358042001724,2.942307298325902,2,2.158388137817383,4.0182905854145545,0.0002,0.3360812608152628,5.950941731021892
2,3,4,0.18633092939853668,0.7230548292398453,1.2048209050698266,2,0.37266185879707336,1.385639093088018,0.0002,0.33896296843886375,5.900349555030302
2,3,5,0.5022780895233154,0.6862587059537569,1.6524814867820115,2,1.0045561790466309,10.306358911048065,0.0002,0.34607789665460587,5.779045756268129
2,3,6,0.3736060559749603,0.6415940416710717,1.4529646509550398,2,0.7472121119499207,11.22212769640161,0.0002,0.340976158156991,5.865512740861979
2,3,7,0.6153020262718201,0.6383075397461653,1.8502153288164491,2,1.2306040525436401,3.7885538995629413,0.0002,0.3346597943454981,5.976218338122888
2,3,8,0.51887047290802,0.6250367545419269,1.680128826487104,2,1.03774094581604,4.018398019749794,0.0002,0.3332906737923622,6.000767970021226
2,3,9,0.10985135287046432,0.5735182143747807,1.116112151259946,2,0.21970270574092865,0.8855785051452701,0.0002,0.33698904514312744,5.934911027005496
2,3,10,1.1434398889541626,0.625329275700179,3.1375426216465128,2,2.286879777908325,6.052490320212179,0.0002,0.3323370423167944,6.017986999154718
2,3,11,0.6143545508384705,0.6244147152950367,1.848463125461886,2,1.228709101676941,4.447196113415806,0.0002,0.31650447845458984,6.319025910045529
2,3,12,0.7505553364753723,0.6341178400012163,2.1181759904406214,2,1.5011106729507446,6.654822568786218,0.0002,0.33069404400885105,6.047886365762517
2,3,13,0.25802046060562134,0.6072537414729595,1.2943653018512764,2,0.5160409212112427,2.802648928009707,0.0002,0.3390445001423359,5.898930668866094
2,3,14,0.5578864216804504,0.6039625868201256,1.7469762244151306,2,1.1157728433609009,5.112553420062211,0.0002,0.33454155921936035,5.978330479079855
2,3,15,0.13902457058429718,0.5749039608053863,1.149152335001046,2,0.27804914116859436,1.0467118206200468,0.0002,0.337155943736434,5.931973133368417
2,3,16,1.4334989786148071,0.6254095500882935,4.193345980490282,2,2.8669979572296143,3.640374588266939,0.0002,0.3355147782713175,5.96098929026214
2,3,17,0.14437240362167358,0.5986852641734812,1.1553142716417215,2,0.28874480724334717,1.486696493407723,0.0002,0.33899032697081566,5.899873361791188
2,3,18,0.5500565767288208,0.5961258595711306,1.7333510824274247,2,1.1001131534576416,3.7267211263794344,0.0002,0.30855098739266396,6.481910872820469
