round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
1,2,102,0.6399907469749451,0.8090415380895137,1.8964633312010455,2,1.2799814939498901,1.3480173400302893,0.0002,0.32230901904404163,6.205225053682757
1,2,103,0.6440197229385376,0.8313902653753757,1.9041195493810776,2,1.2880394458770752,3.323685827538148,0.0002,0.3360066879540682,5.952262474827282
1,2,104,0.7533626556396484,0.8646281648427248,2.124130741023808,2,1.5067253112792969,1.8957058502264836,0.0002,0.33173466846346855,6.028914642125337
1,2,105,0.7455234527587891,0.8620805580168962,2.1075443461968715,2,1.4910469055175781,2.7998030622366232,0.0002,0.32425132021307945,6.168055071250641
1,2,106,0.6872663497924805,0.8390986222773791,1.9882728549405895,2,1.374532699584961,1.4191995841387037,0.0002,0.3364814482629299,5.943864098080024
1,2,107,0.7236887812614441,0.8745140224695206,2.0620255600231023,2,1.4473775625228882,1.614305372506803,0.0002,0.3351849317550659,5.966855340208092
1,2,108,0.5445451736450195,0.8642232179641723,1.7238241633873617,2,1.089090347290039,1.4775766512796955,0.0002,0.3268033638596535,6.119888046375511
1,2,109,0.6031439304351807,0.7581548452377319,1.8278564297713535,2,1.2062878608703613,2.1763604414380016,0.0002,0.3263212628662586,6.128929455693151
1,2,110,0.6379840970039368,0.7642974764108658,1.8926616087512764,2,1.2759681940078735,1.682934064212382,0.0002,0.33164095506072044,6.030618261950845
1,2,111,0.6900013089179993,0.7428070306777954,1.993718142854937,2,1.3800026178359985,2.093049813609406,0.0002,0.34062921442091465,5.87148698739799
1,2,112,0.626727283000946,0.7079870909452438,1.8714757354834384,2,1.253454566001892,2.8106866470184224,0.0002,0.33871331438422203,5.904698501846564
1,2,113,0.79252690076828,0.708909523487091,2.2089712309009726,2,1.58505380153656,1.9503578286092458,0.0002,0.3376213572919369,5.92379586422498
1,2,114,0.7609186768531799,0.7102163791656494,2.1402415079601256,2,1.5218373537063599,2.053124725639936,0.0002,0.3234524764120579,6.1832885689585115
1,2,115,0.5899457335472107,0.7127602815628051,1.803890522001868,2,1.1798914670944214,1.441908049163131,0.0002,0.33898933976888657,5.899890543353204
1,2,116,0.5823016166687012,0.696124467253685,1.7901539409198268,2,1.1646032333374023,1.6908544682519546,0.0002,0.33525544963777065,5.9656002673809345
1,2,117,0.7584952116012573,0.6925481110811234,2.135060986976669,2,1.5169904232025146,3.0424336888599512,0.0002,0.3316373396664858,6.030684005640977
1,2,118,0.5340055227279663,0.6847872644662857,1.7057510678246877,2,1.0680110454559326,1.3735886699286082,0.0002,0.33623663149774075,5.948191876331709
1,2,119,0.838038444519043,0.682086580991745,2.3118277478720177,2,1.676076889038086,1.8073131185739635,0.0002,0.3353675529360771,5.963606146421717
1,2,120,0.46430039405822754,0.6640437990427017,1.5909007958147865,2,0.9286007881164551,1.5903028453690564,0.0002,0.32742326706647873,6.108301398122474
1,2,121,0.5559768080711365,0.6586381405591964,1.743643358098087,2,1.111953616142273,2.483867649165304,0.0002,0.3315640799701214,6.032016496419722
1,2,122,0.2939496338367462,0.6413360849022866,1.3417163248616848,2,0.5878992676734924,2.122133283537773,0.0002,0.32968158833682537,6.0664594892592625
1,2,123,0.6834094524383545,0.6433055713772774,1.980619060065623,2,1.366818904876709,2.781567273875978,0.0002,0.3350307922810316,5.9696005444250435
1,2,124,0.9741462469100952,0.6543447509407997,2.6489047347198516,2,1.9482924938201904,2.9764981193882583,0.0002,0.33443799801170826,5.980181713472589
1,2,125,0.6246041655540466,0.6482987865805626,1.8675065876724213,2,1.2492083311080933,1.7511584833324532,0.0002,0.331883093342185,6.026218388708093
1,2,126,0.48158976435661316,0.6380149573087692,1.6186456229511605,2,0.9631795287132263,2.8064689684153015,0.0002,0.3332932572811842,6.00072145567797
1,2,127,0.8706933856010437,0.6453651875257492,2.3885664770675152,2,1.7413867712020874,5.701360250888174,0.0002,0.3380743730813265,5.915858045587159
1,2,128,0.41207483410835266,0.6387416705489158,1.509947427670298,2,0.8241496682167053,1.7563943205753698,0.0002,0.33728690072894096,5.929669950649197
1,2,129,0.38488060235977173,0.6278285041451455,1.469438863433963,2,0.7697612047195435,4.656315856829698,0.0002,0.33818029798567295,5.914005079280906
1,2,130,0.6076705455780029,0.6263128265738487,1.8361491872660396,2,1.2153410911560059,2.7946419612790483,0.0002,0.3383416496217251,5.9111847513779425
1,2,131,0.5183541178703308,0.6177304670214653,1.6792615074451294,2,1.0367082357406616,2.1263511160703614,0.0002,0.3346243351697922,5.976851620744132
1,2,132,1.074838638305664,0.6401360347867012,2.929520150057814,2,2.149677276611328,8.544248186189652,0.0002,0.32987304776906967,6.062938495660659
1,2,133,0.326641708612442,0.6168417751789093,1.3863046871578835,2,0.653283417224884,3.5778175854865943,0.0002,0.3321404606103897,6.021548824026162
1,2,134,0.4788532555103302,0.6027385041117668,1.6142222399586699,2,0.9577065110206604,1.9584200179020885,0.0002,0.331843763589859,6.026932609382686
1,2,135,0.8388578295707703,0.6151841089129448,2.3137228012539723,2,1.6777156591415405,7.745663345715217,0.0002,0.338443037122488,5.909413935663766
1,2,136,0.40153226256370544,0.606145641207695,1.4941123169462096,2,0.8030645251274109,2.1000990800864754,0.0002,0.33484592474997044,5.972896344769317
1,2,137,0.8515130281448364,0.6107965320348739,2.343189482836238,2,1.7030260562896729,4.780451947616754,0.0002,0.33070023730397224,6.047773102024251
1,2,138,0.23647503554821014,0.5959200076758862,1.2667759308587339,2,0.4729500710964203,2.334239458885087,0.0002,0.33470046520233154,5.9754921427759875
1,2,139,0.20909978449344635,0.5644730746746063,1.2325679835660315,2,0.4181995689868927,3.874824409157035,0.0002,0.3350207097828388,5.969780200443144
1,2,140,0.4889129400253296,0.5657037019729614,1.6305427584308216,2,0.9778258800506592,2.9713407395687326,0.0002,0.34071691893041134,5.869975598154794
1,2,141,0.7021579742431641,0.5730127602815628,2.0181030261949453,2,1.4043159484863281,2.6359299820843893,0.0002,0.3427323903888464,5.83545663055337
1,2,142,0.9548672437667847,0.6060586407780647,2.59832561610032,2,1.9097344875335693,8.880074233327324,0.0002,0.3345195837318897,5.978723211622065
1,2,143,0.32127270102500916,0.5879518032073975,1.378881552040173,2,0.6425454020500183,3.8273112979403576,0.0002,0.33863753266632557,5.906019879877544
1,2,144,0.29444369673728943,0.5539666756987571,1.3423793809030602,2,0.5888873934745789,2.6279435905865114,0.0002,0.3343477323651314,5.981796215132868
1,2,145,0.8394805788993835,0.564710496366024,2.315164119318398,2,1.678961157798767,9.63581303262286,0.0002,0.3322475515305996,6.01960794228999
1,2,146,1.3542722463607788,0.6083446204662323,3.8739406561050607,2,2.7085444927215576,16.95367362324823,0.0002,0.3306914046406746,6.047934636139626
1,2,147,0.3842763602733612,0.5840237691998482,1.4685512348275562,2,0.7685527205467224,13.265789347707733,0.0002,0.3357611633837223,5.956615052927709
1,2,148,0.5603839159011841,0.5914392232894897,1.7513447403402949,2,1.1207678318023682,3.362736677521124,0.0002,0.3412444870918989,5.860900543900624
1,2,149,0.44613322615623474,0.5945018544793129,1.5622595865096756,2,0.8922664523124695,9.566327231573409,0.0002,0.33767320215702057,5.922886350543106
1,2,150,0.22825980186462402,0.5755313172936439,1.2564117011366909,2,0.45651960372924805,5.967101206286783,0.0002,0.3353643827140331,5.963662520791333
1,2,151,1.0119296312332153,0.6002100929617882,2.7509041273695543,2,2.0238592624664307,10.369642546114779,0.0002,0.338919248431921,5.901110690093312
1,2,152,0.2398056536912918,0.5584584437310696,1.2710021117478862,2,0.4796113073825836,5.674796674258881,0.0002,0.329906964674592,6.0623151801985316
1,2,153,0.36759239435195923,0.5605059780180455,1.4442532332066969,2,0.7351847887039185,5.740506276690378,0.0002,0.3230880592018366,6.190262818566682
1,2,154,0.13165056705474854,0.5431458435952663,1.140709648084862,2,0.26330113410949707,4.085721813932367,0.0002,0.3353324178606272,5.964230994306228
1,2,155,0.07542119175195694,0.5049740117043257,1.0783382424216412,2,0.15084238350391388,2.3090847067639277,0.0002,0.3292884882539511,6.073701545428995
1,2,156,0.046270646154880524,0.48721093088388445,1.0473578359723517,2,0.09254129230976105,0.9682979049937113,0.0002,0.3344442769885063,5.980069439396426
1,2,157,0.65827876329422,0.4775492176413536,1.9314649632361771,2,1.31655752658844,9.725800176873753,0.0002,0.33726566284894943,5.930043346558337
1,2,158,0.014901276677846909,0.4664705296978354,1.0150128542282517,2,0.029802553355693817,0.38854767773331245,0.0002,0.3347362484782934,5.974853363183622
1,2,159,3.311678409576416,0.6215994609519839,27.43112752308903,2,6.623356819152832,15.6131175917425,0.0002,0.3354513682425022,5.962116089966798
1,2,160,0.25636664032936096,0.6099721459671855,1.2922264234179555,2,0.5127332806587219,5.495511211660945,0.0002,0.3191092945635319,6.267445148332454
1,2,161,1.3037607669830322,0.6400522856041789,3.6831220180437314,2,2.6075215339660645,11.311499776039758,0.0002,0.3195427153259516,6.258944122571805
1,2,162,2.0575332641601562,0.6951855866238474,7.826639726296144,2,4.1150665283203125,10.545673263420731,0.0002,0.320486331358552,6.240515754671767
1,2,163,1.455170750617981,0.751880489103496,4.285215106263867,2,2.910341501235962,9.6603100523486,0.0002,0.3199415560811758,6.251141691304891
1,2,164,0.7916465997695923,0.7767406342551112,2.207027526968114,2,1.5832931995391846,5.153426456338903,0.0002,0.33757554553449154,5.92459977168474
1,2,165,0.7058800458908081,0.7700606076046824,2.025628546826161,2,1.4117600917816162,5.3814568682872945,0.0002,0.3206166438758373,6.237979338260818
1,2,166,0.9422487020492554,0.7494594303891062,2.5657445311239915,2,1.8844974040985107,4.412143019400914,0.0002,0.30603792145848274,6.535137836738056
1,2,167,0.6881343722343445,0.7646523309871555,1.9899994696609782,2,1.376268744468689,5.255714548266896,0.0002,0.30099933221936226,6.644533013589679
1,2,168,0.690372884273529,0.7711517794057727,1.9944590970343257,2,1.380745768547058,2.2695409773872153,0.0002,0.30620602890849113,6.531550038806371
1,2,169,0.5416238903999329,0.7759263126179576,1.7187957330520343,2,1.0832477807998657,1.6421530917534048,0.0002,0.3051870409399271,6.553358208921064
1,2,170,0.7154600620269775,0.8002863256260753,2.0451273512935773,2,1.430920124053955,1.5364318193010527,0.0002,0.3331238590180874,6.003772908656799
1,2,171,0.8249321579933167,0.7909364519640804,2.281725963210274,2,1.6498643159866333,3.5394569100256525,0.0002,0.3365866132080555,5.942006964976152
1,2,172,0.3521697223186493,0.7965546553954482,1.4221498738107994,2,0.7043394446372986,1.701524528236267,0.0002,0.33058893121778965,6.049809328559807
1,2,173,0.9937941431999207,0.8278647428378463,2.701464796707147,2,1.9875882863998413,2.2849188302896937,0.0002,0.33112108148634434,6.0400865780648925
1,2,174,0.3551698327064514,0.8390407061204315,1.4264228869708198,2,0.7103396654129028,1.4952184190525992,0.0002,0.33950670436024666,5.890899868291918
1,2,175,0.3997960388660431,0.8552594484761358,1.4915204544122262,2,0.7995920777320862,1.5650209155580697,0.0002,0.33018176816403866,6.057269640055878
1,2,176,1.0258113145828247,0.9042364818975329,2.7893575892816562,2,2.0516226291656494,2.409400545442323,0.0002,0.3341890536248684,5.98463647539164
1,2,177,0.43040353059768677,0.8928427202627063,1.5378779791735526,2,0.8608070611953735,1.3985500915644493,0.0002,0.3279512580484152,6.09846722925131
1,2,178,1.0672287940979004,0.9454590961337089,2.9073115672144403,2,2.134457588195801,2.6514427066254687,0.0002,0.3151153735816479,6.346881706429314
1,2,179,0.6596179604530334,0.8128560736775399,1.9340533083926919,2,1.319235920906067,1.3885844304541022,0.0002,0.32967570051550865,6.06656783279032
1,2,180,0.941402792930603,0.847107881307602,2.563575062145143,2,1.882805585861206,2.205294057899236,0.0002,0.3376044798642397,5.9240920049528265
1,2,181,0.9562094807624817,0.8297303169965744,2.6018155264885827,2,1.9124189615249634,2.1607245394745664,0.0002,0.33045370876789093,6.0522849250416195
1,2,182,1.0829946994781494,0.7810033887624741,2.953511198845567,2,2.165989398956299,1.9487552127898846,0.0002,0.33949981071054935,5.891019484853732
1,2,183,0.7334080338478088,0.7449152529239654,2.0821646170373027,2,1.4668160676956177,1.1048805019924834,0.0002,0.30841980315744877,6.484667908885854
1,2,184,0.3697877824306488,0.7238223120570183,1.447427412540332,2,0.7395755648612976,1.223323615183766,0.0002,0.3251062445342541,6.151835080452521
1,2,185,0.7399563789367676,0.7255261287093162,2.0958440895527968,2,1.4799127578735352,1.5385876406488026,0.0002,0.3221830874681473,6.2076504875437655
1,2,186,0.480062872171402,0.7024168372154236,1.6161760114938717,2,0.960125744342804,1.4486602510305167,0.0002,0.33367715775966644,5.9938175373710045
1,2,187,0.9299599528312683,0.7145081162452698,2.5344076797335315,2,1.8599199056625366,1.7673083948558526,0.0002,0.3346378728747368,5.976609828465678
1,2,188,0.6666671633720398,0.7133228302001953,1.9477350085048797,2,1.3333343267440796,1.5988372085563014,0.0002,0.3374503143131733,5.926798450523549
1,2,189,0.8058956265449524,0.7265364170074463,2.2387006409247987,2,1.6117912530899048,1.728251212592164,0.0002,0.33337814547121525,5.999193489942445
1,2,190,0.8842818140983582,0.7349775046110153,2.4212448629828796,2,1.7685636281967163,1.5917307535328662,0.0002,0.3322401810437441,6.019741482553165
1,2,191,0.6473312973976135,0.7260974615812301,1.9104356353702312,2,1.294662594795227,1.75032896444799,0.0002,0.3118743523955345,6.412838967481048
1,2,192,0.6419455409049988,0.7405862525105477,1.900174151972752,2,1.2838910818099976,1.2315696932843812,0.0002,0.3240641485899687,6.171617590844819
1,2,193,0.8883263468742371,0.7353128626942634,2.4310574975743,2,1.7766526937484741,1.5248073454906867,0.0002,0.33206840232014656,6.022855490092079
1,2,194,0.7958786487579346,0.7573483034968376,2.216387567686246,2,1.5917572975158691,1.5346604697959012,0.0002,0.34459069184958935,5.803987302341241
1,2,195,0.7799015641212463,0.7763535797595977,2.1812575409272443,2,1.5598031282424927,1.891999630116945,0.0002,0.33618662878870964,5.949076580487627
1,2,196,0.502707839012146,0.7501984059810638,1.6531917924720796,2,1.005415678024292,1.2728355657209574,0.0002,0.3369011487811804,5.936459425073121
1,2,197,0.7005053162574768,0.7637034952640533,2.01477054659577,2,1.4010106325149536,1.8641385918417241,0.0002,0.335047148168087,5.969309128387616
1,2,198,0.6628422141075134,0.743484166264534,1.9402992506803904,2,1.3256844282150269,1.800570255844741,0.0002,0.3401264026761055,5.880166856392368
1,2,199,0.8633679747581482,0.7536716669797897,2.3711331772972346,2,1.7267359495162964,3.6431446528631657,0.0002,0.3509676903486252,5.698530249360985
1,2,200,0.5092290639877319,0.7320629805326462,1.66400785674217,2,1.0184581279754639,1.8856339980107866,0.0002,0.3309435583651066,6.0433265716975875
1,2,201,0.5378062725067139,0.7111428201198577,1.7122465368252069,2,1.0756125450134277,1.8456782409222088,0.0002,0.33036229759454727,6.053959590917346
1,2,202,0.4999192953109741,0.681989049911499,1.6485882165318058,2,0.9998385906219482,2.6193659604858763,0.0002,0.3359069600701332,5.95402965030086
1,2,203,1.0521361827850342,0.6979254573583603,2.863762107959067,2,2.1042723655700684,2.7740720658320197,0.0002,0.3397825285792351,5.886117830610037
1,2,204,0.9496489763259888,0.7269185170531273,2.5848021732951634,2,1.8992979526519775,2.929976780494431,0.0002,0.33446851558983326,5.979636069700049
1,2,205,0.5472447276115417,0.717282934486866,1.7284840066645026,2,1.0944894552230835,2.1935076647643976,0.0002,0.33531648851931095,5.964514327439104
1,2,206,0.7011934518814087,0.7283394634723663,2.01615745912016,2,1.4023869037628174,3.8276331186150707,0.0002,0.33122052252292633,6.038273186594482
1,2,207,0.636156439781189,0.7136492878198624,1.8892056312249774,2,1.272312879562378,2.95359931491407,0.0002,0.33269813656806946,6.011455371018598
1,2,208,0.6145623326301575,0.7110440462827683,1.8488472423468272,2,1.229124665260315,2.4070351219773944,0.0002,0.336332393810153,5.946498276133713
1,2,209,0.17757956683635712,0.6796282432973385,1.194323082631274,2,0.35515913367271423,1.700941436856329,0.0002,0.33418585546314716,5.984693748417945
1,2,210,1.4700055122375488,0.7089144282042981,4.3492591151460696,2,2.9400110244750977,5.491862782703766,0.0002,0.33744255267083645,5.926934775030969
1,2,211,1.1509050130844116,0.734093113988638,3.1610524093432613,2,2.3018100261688232,4.197856096154674,0.0002,0.33195324055850506,6.02494494897847
1,2,212,1.4168263673782349,0.7728371553122997,4.124011552261982,2,2.8336527347564697,5.120906094657239,0.0002,0.3286231830716133,6.085997893715738
1,2,213,0.5878912806510925,0.7578154020011425,1.8001883181985052,2,1.175782561302185,3.7579197909178874,0.0002,0.33536415360867977,5.963666594891067
1,2,214,0.19328922033309937,0.7276859305799007,1.2132336346174157,2,0.38657844066619873,1.3306761074756872,0.0002,0.3355210870504379,5.960877206204764
1,2,215,0.49864184856414795,0.7136229448020458,1.646483577446126,2,0.9972836971282959,2.1116032657595474,0.0002,0.33808531053364277,5.915666660711012
1,2,216,1.058332920074463,0.7414041988551616,2.8815631867431035,2,2.116665840148926,4.564858038578478,0.0002,0.3315598461776972,6.032093521144035
1,2,217,0.7554973363876343,0.7441537998616695,2.1286699251536603,2,1.5109946727752686,4.687735410622966,0.0002,0.33255092054605484,6.014116565114186
1,2,218,0.4187198281288147,0.7319476805627346,1.5200144298398501,2,0.8374396562576294,4.071767541844988,0.0002,0.31936539709568024,6.262419216947321
1,2,219,0.2811250686645508,0.7028355352580548,1.3246192619378576,2,0.5622501373291016,2.4754446489618798,0.0002,0.3122534416615963,6.405053501916222
1,2,220,0.9062138199806213,0.7226847730576992,2.474934225174941,2,1.8124276399612427,2.638440933327259,0.0002,0.3121148832142353,6.407896923733695
1,2,221,0.7262059450149536,0.7321047566831111,2.067222554120125,2,1.4524118900299072,2.446583955463323,0.0002,0.30918038636446,6.468715637228074
1,2,222,0.6785032749176025,0.7410339556634427,1.9709255897429987,2,1.357006549835205,1.8479995650549255,0.0002,0.30632111616432667,6.529096084016276
1,2,223,0.611172616481781,0.71898577734828,1.8425907847918142,2,1.222345232963562,3.2409482587936242,0.0002,0.3013614509254694,6.636548881278866
1,2,224,0.6740954518318176,0.7052081011235714,1.9622572167901187,2,1.3481909036636353,6.2702089210013545,0.0002,0.30349308252334595,6.589936032054871
1,2,225,0.20441052317619324,0.688066390901804,1.2268016806168405,2,0.4088210463523865,1.7309630783267602,0.0002,0.30869852006435394,6.4788130490002445
1,2,226,0.5630775690078735,0.6811605967581272,1.7560686149244438,2,1.126155138015747,3.2111780862889416,0.0002,0.3032235074788332,6.595794688311268
1,2,227,0.4628528952598572,0.6724954195320606,1.5885996346902922,2,0.9257057905197144,4.110847611689806,0.0002,0.3238727021962404,6.175265733844291
1,2,228,0.2842942774295807,0.6559820167720318,1.328823916107288,2,0.5685885548591614,3.0180912506138906,0.0002,0.33235531859099865,6.01765606904949
1,2,229,0.5109465718269348,0.6726503670215607,1.6668682589590929,2,1.0218931436538696,1.9299126410187621,0.0002,0.338414927944541,5.909904779164345
1,2,230,0.24812640249729156,0.6115564115345478,1.2816219221673826,2,0.49625280499458313,2.189621849011461,0.0002,0.33557138964533806,5.9599836628318625
1,2,231,1.7320688962936401,0.6406146056950093,5.652335916658034,2,3.4641377925872803,7.1812965698670235,0.0002,0.3383745886385441,5.910609328103018
1,2,232,0.7108344435691833,0.6053150095045566,2.0356892178993697,2,1.4216688871383667,8.732039005207879,0.0002,0.3312615416944027,6.0375254844555775
1,2,233,0.2526035010814667,0.5885506205260753,1.2873727337297514,2,0.5052070021629333,3.2258769397670726,0.0002,0.3381793089210987,5.914022375823779
1,2,234,0.3118245303630829,0.5944773860275745,1.3659149953919651,2,0.6236490607261658,3.191962074150867,0.0002,0.34302093647420406,5.830547897622
1,2,235,0.1848674714565277,0.5787886671721936,1.2030589899064323,2,0.3697349429130554,2.171020558800292,0.0002,0.33354868926107883,5.996126096105082
1,2,236,0.113216333091259,0.5315328378230333,1.1198741725869932,2,0.226432666182518,1.099169886520684,0.0002,0.3375164810568094,5.9256365607324755
1,2,237,0.352600634098053,0.5113880027085542,1.4227628269983916,2,0.705201268196106,4.246615027463598,0.0002,0.33924831077456474,5.895386760905725
1,2,238,0.6973174214363098,0.5253178823739291,2.00835789686168,2,1.3946348428726196,3.2347109969656045,0.0002,0.3297374527901411,6.065431703546532
1,2,239,0.6404569149017334,0.5432844746857881,1.8973476076750333,2,1.2809138298034668,6.9807155335790805,0.0002,0.33878548815846443,5.903440583808344
1,2,240,0.24189797043800354,0.5100686822086573,1.2736642347825216,2,0.4837959408760071,2.9591290776208137,0.0002,0.3393460176885128,5.893689319306551
1,2,241,2.406484842300415,0.5940826270729304,11.094892222759922,2,4.81296968460083,17.20672669625875,0.0002,0.33801868185400963,5.916832729570257
1,2,242,0.1981687694787979,0.5700659018009901,1.2191681348304353,2,0.3963375389575958,4.969191431786273,0.0002,0.33762936666607857,5.923655337653242
1,2,243,1.1298449039459229,0.5959995161741972,3.0951764132475166,2,2.2596898078918457,5.396327181282302,0.0002,0.333744028583169,5.992616582506435
1,2,244,1.1409282684326172,0.6193411570042372,3.1296721931130485,2,2.2818565368652344,10.974765195121382,0.0002,0.33287099190056324,6.008333704840971
1,2,245,0.6589414477348328,0.6420677032321691,1.9327453392106642,2,1.3178828954696655,3.2269411909634096,0.0002,0.33726413175463676,5.930070267463311
1,2,246,0.43424174189567566,0.6356259118765593,1.54379202222116,2,0.8684834837913513,5.870956941966453,0.0002,0.3302818760275841,6.055433692138065
1,2,247,0.9588202834129333,0.660424281284213,2.6086172284483466,2,1.9176405668258667,2.2246999034759853,0.0002,0.3350789714604616,5.968742208091666
1,2,248,0.5848779678344727,0.6754534658044576,1.7947719523676444,2,1.1697559356689453,2.3449260836344927,0.0002,0.33280875720083714,6.0094572535333795
1,2,249,0.29432612657546997,0.6646224435418844,1.3422215664193433,2,0.5886522531509399,4.539116556486571,0.0002,0.33579782769083977,5.955964675987563
1,2,250,0.5088633894920349,0.6776592928916216,1.663399482748526,2,1.0177267789840698,1.8099396927008176,0.0002,0.3317770231515169,6.028144990277504
1,2,251,0.7178773283958435,0.6269497144967318,2.050076948697465,2,1.435754656791687,4.40680376280081,0.0002,0.3311559446156025,6.039450695416474
1,2,252,0.2969726622104645,0.6062566254287958,1.3457785083355838,2,0.593945324420929,1.663244109695484,0.0002,0.33136828802525997,6.035580567828933
1,2,253,0.79551100730896,0.6334020007401705,2.2155728815147513,2,1.59102201461792,3.135987677359911,0.0002,0.33035085536539555,6.05416927947056
1,2,254,1.0088356733322144,0.668252557888627,2.7424060988600085,2,2.0176713466644287,2.5594032989476783,0.0002,0.32886848598718643,6.08145834951764
1,2,255,0.7115918397903442,0.6945887763053179,2.0372316252534817,2,1.4231836795806885,3.081606456925309,0.0002,0.34148011170327663,5.856856465297945
1,2,256,0.9773107767105103,0.7377934984862804,2.657300550088819,2,1.9546215534210205,3.458749144054734,0.0002,0.336297657340765,5.947112494968802
1,2,257,0.1794811189174652,0.7291375227272511,1.1965963108204836,2,0.3589622378349304,1.193168815585453,0.0002,0.33347651176154613,5.997423894820241
1,2,258,0.7908892035484314,0.7338161118328571,2.205356565529009,2,1.5817784070968628,2.654830742882704,0.0002,0.33069613575935364,6.0478481110991655
1,2,259,0.8105024695396423,0.7423183895647526,2.2490377757862317,2,1.6210049390792847,1.9364920367122544,0.0002,0.33647309616208076,5.944011639601016
1,2,260,0.9862120151519775,0.7795340918004513,2.681059400620989,2,1.972424030303955,4.0433993647327515,0.0002,0.3297947160899639,6.064378543452542
1,2,261,0.6288264989852905,0.690651174634695,1.8754084936718942,2,1.257652997970581,1.8894703953215712,0.0002,0.33399716578423977,5.988074764957702
1,2,262,0.6335840821266174,0.712421940267086,1.8843521637618184,2,1.2671681642532349,5.087028649056729,0.0002,0.33362772688269615,5.994705592030131
1,2,263,0.7416093945503235,0.693010164797306,2.099311417540529,2,1.483218789100647,2.2019033524745906,0.0002,0.334618266671896,5.976960014442561
1,2,264,0.6012426614761353,0.666025884449482,1.8243844846764283,2,1.2024853229522705,2.327866000910391,0.0002,0.33284381963312626,6.0088242053119085
1,2,265,0.5223110914230347,0.6591943666338921,1.6859194648114475,2,1.0446221828460693,2.061289523735072,0.0002,0.33451174199581146,5.978863366850192
1,2,266,0.4941427707672119,0.6621894180774689,1.63909255859146,2,0.9882855415344238,3.3215860388750817,0.0002,0.3395368028432131,5.890377665255729
1,2,267,0.5991750955581665,0.6442071586847306,1.8206163462742533,2,1.198350191116333,2.9941490119401686,0.0002,0.3389986474066973,5.899728554375606
1,2,268,0.5167155861854553,0.6407990396022797,1.6765122372562462,2,1.0334311723709106,2.9500878240577433,0.0002,0.3251693323254585,6.150641530973841
1,2,269,0.7061069011688232,0.6613880783319473,2.0260881234800303,2,1.4122138023376465,2.5474332410874325,0.0002,0.33585681580007076,5.954918601951381
1,2,270,0.9075830578804016,0.6813240617513656,2.4783253199934823,2,1.8151661157608032,3.6176421173841695,0.0002,0.32511852122843266,6.151602783019467
1,2,271,0.6386109590530396,0.6773607432842255,1.8938484184297062,2,1.277221918106079,2.1578211428544067,0.0002,0.3361985310912132,5.948865967702234
1,2,272,0.6303070783615112,0.6940274640917778,1.8781872413802772,2,1.2606141567230225,1.566683339773084,0.0002,0.3343232832849026,5.982233664221484
1,2,273,0.5058642029762268,0.6795451238751411,1.658418111214634,2,1.0117284059524536,2.0984054754332764,0.0002,0.33626397140324116,5.9477082592402954
1,2,274,0.9076238870620728,0.674484534561634,2.4784265100539518,2,1.8152477741241455,10.68402180451274,0.0002,0.3320702165365219,6.02282258511442
1,2,275,0.5140719413757324,0.6646085396409035,1.672085987675521,2,1.0281438827514648,6.773508236975041,0.0002,0.3356901556253433,5.957875041864968
1,2,276,0.6005353331565857,0.6457697674632072,1.823094502139043,2,1.2010706663131714,1.825340319493211,0.0002,0.33564696833491325,5.9586416344579405
1,2,277,0.5998241305351257,0.6667869180440903,1.8217983735096248,2,1.1996482610702515,4.830920700927271,0.0002,0.33139739371836185,6.035050479907215
1,2,278,0.6232339143753052,0.6584041535854339,1.864949386973106,2,1.2464678287506104,3.3243431524456466,0.0002,0.33679892122745514,5.9382613005737985
1,2,279,0.7718701362609863,0.6564725369215012,2.163809090120499,2,1.5437402725219727,5.033250643497898,0.0002,0.33762429654598236,5.923744293466783
1,2,280,0.3221936821937561,0.6232716202735901,1.3801520609511209,2,0.6443873643875122,6.034495605869422,0.0002,0.3323369864374399,6.017988011022919
1,2,281,0.6668264865875244,0.6251716196537018,1.9480453526312023,2,1.3336529731750488,3.910869782647414,0.0002,0.3283458352088928,6.091138627440196
1,2,282,0.2394120991230011,0.605463020503521,1.2705020014772965,2,0.4788241982460022,2.441511900778537,0.0002,0.3346213921904564,5.976904186871772
1,2,283,0.30086275935173035,0.5834256887435914,1.3510239134164639,2,0.6017255187034607,2.4417563248934084,0.0002,0.31074718944728374,6.436100045047349
1,2,284,0.8088178634643555,0.5938044488430023,2.245252222563822,2,1.617635726928711,2.834990029942988,0.0002,0.3340693172067404,5.986781476139847
1,2,285,0.18332543969154358,0.5768551662564277,1.2012052643480196,2,0.36665087938308716,1.483304869941918,0.0002,0.32702936604619026,6.1156587378685625
1,2,286,0.40153080224990845,0.5722245678305626,1.494110135074972,2,0.8030616044998169,4.410085032787295,0.0002,0.32486152835190296,6.156469219813311
1,2,287,0.5325546860694885,0.5688935473561287,1.7032780960181115,2,1.065109372138977,8.552815917176154,0.0002,0.33382044546306133,5.9912447759923335
1,2,288,0.9759213328361511,0.5918538346886635,2.653610943961066,2,1.9518426656723022,4.722101818394118,0.0002,0.33268980495631695,6.011605916997082
1,2,289,0.2428542971611023,0.5686912044882775,1.274882856533897,2,0.4857085943222046,11.365498800966947,0.0002,0.33334251306951046,5.9998347692991345
